Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Mon Jul 19 19:17:49 2021,2021-07-19,2021,7,19,19,17,48,19:17:48,93.45,13469.0,93450000.0
0,Mon Jul 19 19:18:50 2021,2021-07-19,2021,7,19,19,18,49,19:18:49,93.45,13470.0,93450000.0
0,Mon Jul 19 19:19:50 2021,2021-07-19,2021,7,19,19,19,50,19:19:50,93.45,13470.0,93450000.0
0,Mon Jul 19 19:20:51 2021,2021-07-19,2021,7,19,19,20,50,19:20:50,93.45,13469.0,93450000.0
0,Mon Jul 19 19:21:51 2021,2021-07-19,2021,7,19,19,21,51,19:21:51,93.41,13469.0,93410000.0
0,Mon Jul 19 19:22:52 2021,2021-07-19,2021,7,19,19,22,51,19:22:51,93.41,13470.0,93410000.0
0,Mon Jul 19 19:23:53 2021,2021-07-19,2021,7,19,19,23,52,19:23:52,93.41,13475.0,93410000.0
0,Mon Jul 19 19:24:53 2021,2021-07-19,2021,7,19,19,24,53,19:24:53,93.41,13472.0,93410000.0
0,Mon Jul 19 19:25:54 2021,2021-07-19,2021,7,19,19,25,53,19:25:53,92.95,13472.0,92950000.0
0,Mon Jul 19 19:26:55 2021,2021-07-19,2021,7,19,19,26,54,19:26:54,92.95,13472.0,92950000.0
0,Mon Jul 19 19:27:55 2021,2021-07-19,2021,7,19,19,27,55,19:27:55,92.95,13472.0,92950000.0
0,Mon Jul 19 19:28:56 2021,2021-07-19,2021,7,19,19,28,56,19:28:56,92.95,13475.0,92950000.0
0,Mon Jul 19 19:29:57 2021,2021-07-19,2021,7,19,19,29,56,19:29:56,93.94,13471.0,93940000.0
0,Mon Jul 19 19:30:57 2021,2021-07-19,2021,7,19,19,30,57,19:30:57,93.94,13471.0,93940000.0
0,Mon Jul 19 19:31:58 2021,2021-07-19,2021,7,19,19,31,57,19:31:57,93.94,13474.0,93940000.0
0,Mon Jul 19 19:32:59 2021,2021-07-19,2021,7,19,19,32,58,19:32:58,93.94,13474.0,93940000.0
0,Mon Jul 19 19:33:59 2021,2021-07-19,2021,7,19,19,33,59,19:33:59,93.94,13473.0,93940000.0
0,Mon Jul 19 19:35:00 2021,2021-07-19,2021,7,19,19,34,59,19:34:59,93.94,13473.0,93940000.0
0,Mon Jul 19 19:36:00 2021,2021-07-19,2021,7,19,19,36,0,19:36:00,93.94,13475.0,93940000.0
0,Mon Jul 19 19:37:01 2021,2021-07-19,2021,7,19,19,37,0,19:37:00,93.94,13475.0,93940000.0
0,Mon Jul 19 19:38:02 2021,2021-07-19,2021,7,19,19,38,1,19:38:01,93.94,13476.0,93940000.0
0,Mon Jul 19 19:39:02 2021,2021-07-19,2021,7,19,19,39,2,19:39:02,94.01,13474.0,94010000.0
0,Mon Jul 19 19:40:03 2021,2021-07-19,2021,7,19,19,40,2,19:40:02,94.01,13474.0,94010000.0
0,Mon Jul 19 19:41:04 2021,2021-07-19,2021,7,19,19,41,3,19:41:03,94.01,13475.0,94010000.0
0,Mon Jul 19 19:42:04 2021,2021-07-19,2021,7,19,19,42,4,19:42:04,94.01,13475.0,94010000.0
0,Mon Jul 19 19:43:05 2021,2021-07-19,2021,7,19,19,43,4,19:43:04,94.09,13475.0,94090000.0
0,Mon Jul 19 19:44:05 2021,2021-07-19,2021,7,19,19,44,5,19:44:05,94.09,13477.0,94090000.0
0,Mon Jul 19 19:45:06 2021,2021-07-19,2021,7,19,19,45,5,19:45:05,94.09,13476.0,94090000.0
0,Mon Jul 19 19:46:06 2021,2021-07-19,2021,7,19,19,46,6,19:46:06,94.09,13477.0,94090000.0
0,Mon Jul 19 19:47:07 2021,2021-07-19,2021,7,19,19,47,6,19:47:06,94.09,13477.0,94090000.0
0,Mon Jul 19 19:47:54 2021,2021-07-19,2021,7,19,19,47,54,19:47:54,94.09,13477.0,94090000.0
0,Mon Jul 19 19:48:56 2021,2021-07-19,2021,7,19,19,48,55,19:48:55,94.09,13477.0,94090000.0
0,Mon Jul 19 19:49:57 2021,2021-07-19,2021,7,19,19,49,56,19:49:56,94.09,13478.0,94090000.0
0,Mon Jul 19 19:50:58 2021,2021-07-19,2021,7,19,19,50,57,19:50:57,94.09,13476.0,94090000.0
0,Mon Jul 19 19:51:59 2021,2021-07-19,2021,7,19,19,51,58,19:51:58,94.09,13476.0,94090000.0
0,Mon Jul 19 19:53:00 2021,2021-07-19,2021,7,19,19,52,59,19:52:59,94.09,13476.0,94090000.0
0,Mon Jul 19 19:54:01 2021,2021-07-19,2021,7,19,19,54,0,19:54:00,94.09,13476.0,94090000.0
0,Mon Jul 19 19:55:02 2021,2021-07-19,2021,7,19,19,55,1,19:55:01,94.09,13476.0,94090000.0
0,Mon Jul 19 19:56:03 2021,2021-07-19,2021,7,19,19,56,2,19:56:02,94.09,13476.0,94090000.0
0,Mon Jul 19 19:57:04 2021,2021-07-19,2021,7,19,19,57,3,19:57:03,94.09,13476.0,94090000.0
0,Mon Jul 19 19:58:05 2021,2021-07-19,2021,7,19,19,58,5,19:58:05,94.09,13476.0,94090000.0
0,Mon Jul 19 19:59:06 2021,2021-07-19,2021,7,19,19,59,6,19:59:06,94.09,13475.0,94090000.0
0,Mon Jul 19 20:00:07 2021,2021-07-19,2021,7,19,20,0,7,20:00:07,94.09,13475.0,94090000.0
0,Mon Jul 19 20:01:08 2021,2021-07-19,2021,7,19,20,1,8,20:01:08,93.41,13474.0,93410000.0
0,Mon Jul 19 20:02:09 2021,2021-07-19,2021,7,19,20,2,9,20:02:09,93.41,13474.0,93410000.0
0,Mon Jul 19 20:03:10 2021,2021-07-19,2021,7,19,20,3,10,20:03:10,93.41,13474.0,93410000.0
0,Mon Jul 19 20:04:12 2021,2021-07-19,2021,7,19,20,4,11,20:04:11,93.41,13474.0,93410000.0
0,Mon Jul 19 20:05:12 2021,2021-07-19,2021,7,19,20,5,12,20:05:12,93.38,13475.0,93380000.0
0,Mon Jul 19 20:06:14 2021,2021-07-19,2021,7,19,20,6,13,20:06:13,93.38,13473.0,93380000.0
0,Mon Jul 19 20:07:15 2021,2021-07-19,2021,7,19,20,7,14,20:07:14,93.38,13472.0,93380000.0
0,Mon Jul 19 20:08:16 2021,2021-07-19,2021,7,19,20,8,15,20:08:15,93.38,13472.0,93380000.0
0,Mon Jul 19 20:09:17 2021,2021-07-19,2021,7,19,20,9,16,20:09:16,93.33,13471.0,93330000.0
0,Mon Jul 19 20:10:18 2021,2021-07-19,2021,7,19,20,10,18,20:10:18,93.33,13473.0,93330000.0
0,Mon Jul 19 20:11:19 2021,2021-07-19,2021,7,19,20,11,19,20:11:19,93.33,13473.0,93330000.0
0,Mon Jul 19 20:12:21 2021,2021-07-19,2021,7,19,20,12,20,20:12:20,93.33,13473.0,93330000.0
0,Mon Jul 19 20:13:22 2021,2021-07-19,2021,7,19,20,13,21,20:13:21,93.33,13474.0,93330000.0
0,Mon Jul 19 20:14:23 2021,2021-07-19,2021,7,19,20,14,22,20:14:22,93.26,13473.0,93260000.0
0,Mon Jul 19 20:15:24 2021,2021-07-19,2021,7,19,20,15,23,20:15:23,93.26,13473.0,93260000.0
0,Mon Jul 19 20:16:26 2021,2021-07-19,2021,7,19,20,16,24,20:16:24,93.26,13473.0,93260000.0
0,Mon Jul 19 20:17:27 2021,2021-07-19,2021,7,19,20,17,26,20:17:26,93.26,13475.0,93260000.0
0,Mon Jul 19 20:18:28 2021,2021-07-19,2021,7,19,20,18,27,20:18:27,93.38,13475.0,93380000.0
0,Mon Jul 19 20:19:29 2021,2021-07-19,2021,7,19,20,19,29,20:19:29,93.38,13475.0,93380000.0
0,Mon Jul 19 20:20:30 2021,2021-07-19,2021,7,19,20,20,30,20:20:30,93.38,13476.0,93380000.0
0,Mon Jul 19 20:21:31 2021,2021-07-19,2021,7,19,20,21,31,20:21:31,93.38,13476.0,93380000.0
0,Mon Jul 19 20:22:33 2021,2021-07-19,2021,7,19,20,22,32,20:22:32,93.47,13477.0,93470000.0
0,Mon Jul 19 20:23:34 2021,2021-07-19,2021,7,19,20,23,33,20:23:33,93.47,13478.0,93470000.0
0,Mon Jul 19 20:24:35 2021,2021-07-19,2021,7,19,20,24,34,20:24:34,93.47,13480.0,93470000.0
0,Mon Jul 19 20:25:37 2021,2021-07-19,2021,7,19,20,25,36,20:25:36,93.47,13480.0,93470000.0
0,Mon Jul 19 20:26:38 2021,2021-07-19,2021,7,19,20,26,37,20:26:37,93.47,13480.0,93470000.0
0,Mon Jul 19 20:27:39 2021,2021-07-19,2021,7,19,20,27,38,20:27:38,93.47,13480.0,93470000.0
0,Mon Jul 19 20:28:40 2021,2021-07-19,2021,7,19,20,28,39,20:28:39,93.47,13480.0,93470000.0
0,Mon Jul 19 20:29:41 2021,2021-07-19,2021,7,19,20,29,40,20:29:40,93.47,13480.0,93470000.0
0,Mon Jul 19 20:30:42 2021,2021-07-19,2021,7,19,20,30,41,20:30:41,93.47,13480.0,93470000.0
0,Mon Jul 19 20:31:43 2021,2021-07-19,2021,7,19,20,31,42,20:31:42,93.51,13481.0,93510000.0
0,Mon Jul 19 20:32:44 2021,2021-07-19,2021,7,19,20,32,44,20:32:44,93.51,13481.0,93510000.0
0,Mon Jul 19 20:33:45 2021,2021-07-19,2021,7,19,20,33,45,20:33:45,93.51,13482.0,93510000.0
0,Mon Jul 19 20:34:46 2021,2021-07-19,2021,7,19,20,34,46,20:34:46,93.51,13484.0,93510000.0
0,Mon Jul 19 20:35:48 2021,2021-07-19,2021,7,19,20,35,47,20:35:47,93.52,13484.0,93520000.0
0,Mon Jul 19 20:36:49 2021,2021-07-19,2021,7,19,20,36,48,20:36:48,93.52,13485.0,93520000.0
0,Mon Jul 19 20:37:50 2021,2021-07-19,2021,7,19,20,37,49,20:37:49,93.52,13483.0,93520000.0
0,Mon Jul 19 20:38:51 2021,2021-07-19,2021,7,19,20,38,50,20:38:50,93.52,13483.0,93520000.0
0,Mon Jul 19 20:39:52 2021,2021-07-19,2021,7,19,20,39,51,20:39:51,93.52,13482.0,93520000.0
0,Mon Jul 19 20:40:53 2021,2021-07-19,2021,7,19,20,40,52,20:40:52,93.52,13483.0,93520000.0
0,Mon Jul 19 20:41:54 2021,2021-07-19,2021,7,19,20,41,54,20:41:54,93.52,13484.0,93520000.0
0,Mon Jul 19 20:42:55 2021,2021-07-19,2021,7,19,20,42,55,20:42:55,93.52,13484.0,93520000.0
0,Mon Jul 19 20:43:56 2021,2021-07-19,2021,7,19,20,43,56,20:43:56,93.52,13484.0,93520000.0
0,Mon Jul 19 20:44:58 2021,2021-07-19,2021,7,19,20,44,57,20:44:57,93.52,13484.0,93520000.0
0,Mon Jul 19 20:45:59 2021,2021-07-19,2021,7,19,20,45,58,20:45:58,93.52,13484.0,93520000.0
0,Mon Jul 19 20:47:00 2021,2021-07-19,2021,7,19,20,46,59,20:46:59,93.52,13486.0,93520000.0
0,Mon Jul 19 20:48:01 2021,2021-07-19,2021,7,19,20,48,0,20:48:00,93.52,13485.0,93520000.0
0,Mon Jul 19 20:49:02 2021,2021-07-19,2021,7,19,20,49,1,20:49:01,93.43,13485.0,93430000.0
0,Mon Jul 19 20:50:03 2021,2021-07-19,2021,7,19,20,50,2,20:50:02,93.43,13484.0,93430000.0
0,Mon Jul 19 20:51:04 2021,2021-07-19,2021,7,19,20,51,4,20:51:04,93.43,13482.0,93430000.0
0,Mon Jul 19 20:52:06 2021,2021-07-19,2021,7,19,20,52,5,20:52:05,93.43,13484.0,93430000.0
0,Mon Jul 19 20:53:07 2021,2021-07-19,2021,7,19,20,53,6,20:53:06,93.43,13484.0,93430000.0
0,Mon Jul 19 20:54:08 2021,2021-07-19,2021,7,19,20,54,7,20:54:07,93.43,13484.0,93430000.0
0,Mon Jul 19 20:55:09 2021,2021-07-19,2021,7,19,20,55,8,20:55:08,93.43,13483.0,93430000.0
0,Mon Jul 19 20:56:10 2021,2021-07-19,2021,7,19,20,56,9,20:56:09,93.43,13483.0,93430000.0
0,Mon Jul 19 20:57:11 2021,2021-07-19,2021,7,19,20,57,10,20:57:10,93.43,13483.0,93430000.0
0,Mon Jul 19 20:58:13 2021,2021-07-19,2021,7,19,20,58,12,20:58:12,93.4,13484.0,93400000.0
0,Mon Jul 19 20:59:13 2021,2021-07-19,2021,7,19,20,59,13,20:59:13,93.4,13485.0,93400000.0
0,Mon Jul 19 21:00:14 2021,2021-07-19,2021,7,19,21,0,14,21:00:14,93.4,13487.0,93400000.0
0,Mon Jul 19 21:01:16 2021,2021-07-19,2021,7,19,21,1,15,21:01:15,93.4,13488.0,93400000.0
0,Mon Jul 19 21:02:17 2021,2021-07-19,2021,7,19,21,2,16,21:02:16,93.46,13488.0,93460000.0
0,Mon Jul 19 21:03:18 2021,2021-07-19,2021,7,19,21,3,17,21:03:17,93.46,13488.0,93460000.0
0,Mon Jul 19 21:04:19 2021,2021-07-19,2021,7,19,21,4,18,21:04:18,93.46,13489.0,93460000.0
0,Mon Jul 19 21:05:20 2021,2021-07-19,2021,7,19,21,5,19,21:05:19,93.46,13489.0,93460000.0
0,Mon Jul 19 21:06:21 2021,2021-07-19,2021,7,19,21,6,20,21:06:20,93.46,13491.0,93460000.0
0,Mon Jul 19 21:07:22 2021,2021-07-19,2021,7,19,21,7,22,21:07:22,93.46,13489.0,93460000.0
0,Mon Jul 19 21:08:23 2021,2021-07-19,2021,7,19,21,8,23,21:08:23,93.46,13489.0,93460000.0
0,Mon Jul 19 21:09:25 2021,2021-07-19,2021,7,19,21,9,24,21:09:24,93.46,13490.0,93460000.0
0,Mon Jul 19 21:10:26 2021,2021-07-19,2021,7,19,21,10,25,21:10:25,93.46,13492.0,93460000.0
0,Mon Jul 19 21:11:27 2021,2021-07-19,2021,7,19,21,11,26,21:11:26,93.05,13492.0,93050000.0
0,Mon Jul 19 21:12:29 2021,2021-07-19,2021,7,19,21,12,28,21:12:28,93.05,13492.0,93050000.0
0,Mon Jul 19 21:13:30 2021,2021-07-19,2021,7,19,21,13,29,21:13:29,93.05,13493.0,93050000.0
0,Mon Jul 19 21:14:31 2021,2021-07-19,2021,7,19,21,14,30,21:14:30,93.05,13493.0,93050000.0
0,Mon Jul 19 21:15:32 2021,2021-07-19,2021,7,19,21,15,31,21:15:31,92.96,13493.0,92960000.0
0,Mon Jul 19 21:16:33 2021,2021-07-19,2021,7,19,21,16,32,21:16:32,92.96,13494.0,92960000.0
0,Mon Jul 19 21:17:34 2021,2021-07-19,2021,7,19,21,17,33,21:17:33,92.96,13494.0,92960000.0
0,Mon Jul 19 21:18:35 2021,2021-07-19,2021,7,19,21,18,34,21:18:34,92.96,13495.0,92960000.0
0,Mon Jul 19 21:19:36 2021,2021-07-19,2021,7,19,21,19,36,21:19:36,92.96,13495.0,92960000.0
0,Mon Jul 19 21:20:37 2021,2021-07-19,2021,7,19,21,20,37,21:20:37,92.96,13496.0,92960000.0
0,Mon Jul 19 21:21:38 2021,2021-07-19,2021,7,19,21,21,38,21:21:38,92.96,13496.0,92960000.0
0,Mon Jul 19 21:22:40 2021,2021-07-19,2021,7,19,21,22,39,21:22:39,92.96,13497.0,92960000.0
0,Mon Jul 19 21:23:41 2021,2021-07-19,2021,7,19,21,23,40,21:23:40,93.21,13496.0,93210000.0
0,Mon Jul 19 21:24:42 2021,2021-07-19,2021,7,19,21,24,41,21:24:41,93.21,13496.0,93210000.0
0,Mon Jul 19 21:25:44 2021,2021-07-19,2021,7,19,21,25,43,21:25:43,93.21,13496.0,93210000.0
0,Mon Jul 19 21:26:45 2021,2021-07-19,2021,7,19,21,26,44,21:26:44,93.21,13497.0,93210000.0
0,Mon Jul 19 21:27:46 2021,2021-07-19,2021,7,19,21,27,45,21:27:45,93.21,13496.0,93210000.0
0,Mon Jul 19 21:28:47 2021,2021-07-19,2021,7,19,21,28,46,21:28:46,93.22,13496.0,93220000.0
0,Mon Jul 19 21:29:48 2021,2021-07-19,2021,7,19,21,29,47,21:29:47,93.22,13497.0,93220000.0
0,Mon Jul 19 21:30:49 2021,2021-07-19,2021,7,19,21,30,48,21:30:48,93.22,13496.0,93220000.0
0,Mon Jul 19 21:31:50 2021,2021-07-19,2021,7,19,21,31,50,21:31:50,93.22,13496.0,93220000.0
0,Mon Jul 19 21:32:51 2021,2021-07-19,2021,7,19,21,32,51,21:32:51,93.05,13496.0,93050000.0
0,Mon Jul 19 21:33:52 2021,2021-07-19,2021,7,19,21,33,51,21:33:51,93.05,13495.0,93050000.0
0,Mon Jul 19 21:34:54 2021,2021-07-19,2021,7,19,21,34,53,21:34:53,93.05,13496.0,93050000.0
0,Mon Jul 19 21:35:55 2021,2021-07-19,2021,7,19,21,35,54,21:35:54,93.05,13496.0,93050000.0
0,Mon Jul 19 21:36:56 2021,2021-07-19,2021,7,19,21,36,55,21:36:55,93.05,13496.0,93050000.0
0,Mon Jul 19 21:37:57 2021,2021-07-19,2021,7,19,21,37,56,21:37:56,93.05,13496.0,93050000.0
0,Mon Jul 19 21:38:58 2021,2021-07-19,2021,7,19,21,38,57,21:38:57,93.05,13497.0,93050000.0
0,Mon Jul 19 21:39:59 2021,2021-07-19,2021,7,19,21,39,58,21:39:58,93.05,13497.0,93050000.0
0,Mon Jul 19 21:41:00 2021,2021-07-19,2021,7,19,21,40,59,21:40:59,93.46,13498.0,93460000.0
0,Mon Jul 19 21:42:02 2021,2021-07-19,2021,7,19,21,42,1,21:42:01,93.46,13498.0,93460000.0
0,Mon Jul 19 21:43:03 2021,2021-07-19,2021,7,19,21,43,2,21:43:02,93.46,13498.0,93460000.0
0,Mon Jul 19 21:44:04 2021,2021-07-19,2021,7,19,21,44,3,21:44:03,93.46,13498.0,93460000.0
0,Mon Jul 19 21:45:05 2021,2021-07-19,2021,7,19,21,45,4,21:45:04,93.46,13498.0,93460000.0
0,Mon Jul 19 21:46:06 2021,2021-07-19,2021,7,19,21,46,5,21:46:05,93.54,13497.0,93540000.0
0,Mon Jul 19 21:47:07 2021,2021-07-19,2021,7,19,21,47,6,21:47:06,93.54,13497.0,93540000.0
0,Mon Jul 19 21:48:08 2021,2021-07-19,2021,7,19,21,48,8,21:48:08,93.54,13497.0,93540000.0
0,Mon Jul 19 21:49:10 2021,2021-07-19,2021,7,19,21,49,9,21:49:09,93.54,13497.0,93540000.0
0,Mon Jul 19 21:50:11 2021,2021-07-19,2021,7,19,21,50,10,21:50:10,93.54,13498.0,93540000.0
0,Mon Jul 19 21:51:12 2021,2021-07-19,2021,7,19,21,51,11,21:51:11,93.54,13499.0,93540000.0
0,Mon Jul 19 21:52:13 2021,2021-07-19,2021,7,19,21,52,13,21:52:13,93.54,13500.0,93540000.0
0,Mon Jul 19 21:53:14 2021,2021-07-19,2021,7,19,21,53,14,21:53:14,93.54,13499.0,93540000.0
0,Mon Jul 19 21:54:15 2021,2021-07-19,2021,7,19,21,54,15,21:54:15,93.04,13499.0,93040000.0
0,Mon Jul 19 21:55:16 2021,2021-07-19,2021,7,19,21,55,16,21:55:16,93.04,13500.0,93040000.0
0,Mon Jul 19 21:56:17 2021,2021-07-19,2021,7,19,21,56,17,21:56:17,93.04,13500.0,93040000.0
0,Mon Jul 19 21:57:19 2021,2021-07-19,2021,7,19,21,57,18,21:57:18,93.04,13500.0,93040000.0
0,Mon Jul 19 21:58:20 2021,2021-07-19,2021,7,19,21,58,19,21:58:19,93.04,13500.0,93040000.0
0,Mon Jul 19 21:59:21 2021,2021-07-19,2021,7,19,21,59,20,21:59:20,93.04,13500.0,93040000.0
0,Mon Jul 19 22:00:22 2021,2021-07-19,2021,7,19,22,0,21,22:00:21,93.04,13501.0,93040000.0
0,Mon Jul 19 22:01:28 2021,2021-07-19,2021,7,19,22,1,23,22:01:23,93.04,13501.0,93040000.0
0,Mon Jul 19 22:02:30 2021,2021-07-19,2021,7,19,22,2,29,22:02:29,93.04,13500.0,93040000.0
0,Mon Jul 19 22:03:31 2021,2021-07-19,2021,7,19,22,3,30,22:03:30,93.05,13500.0,93050000.0
0,Mon Jul 19 22:04:32 2021,2021-07-19,2021,7,19,22,4,31,22:04:31,93.05,13500.0,93050000.0
0,Mon Jul 19 22:05:33 2021,2021-07-19,2021,7,19,22,5,32,22:05:32,93.05,13500.0,93050000.0
0,Mon Jul 19 22:06:35 2021,2021-07-19,2021,7,19,22,6,33,22:06:33,93.05,13500.0,93050000.0
0,Mon Jul 19 22:07:36 2021,2021-07-19,2021,7,19,22,7,35,22:07:35,93.05,13500.0,93050000.0
0,Mon Jul 19 22:08:37 2021,2021-07-19,2021,7,19,22,8,36,22:08:36,93.05,13501.0,93050000.0
0,Mon Jul 19 22:09:38 2021,2021-07-19,2021,7,19,22,9,38,22:09:38,93.05,13501.0,93050000.0
0,Mon Jul 19 22:10:39 2021,2021-07-19,2021,7,19,22,10,39,22:10:39,93.05,13501.0,93050000.0
0,Mon Jul 19 22:11:41 2021,2021-07-19,2021,7,19,22,11,40,22:11:40,93.64,13503.0,93640000.0
0,Mon Jul 19 22:12:42 2021,2021-07-19,2021,7,19,22,12,41,22:12:41,93.64,13503.0,93640000.0
0,Mon Jul 19 22:13:43 2021,2021-07-19,2021,7,19,22,13,42,22:13:42,93.64,13503.0,93640000.0
0,Mon Jul 19 22:14:44 2021,2021-07-19,2021,7,19,22,14,43,22:14:43,93.64,13502.0,93640000.0
0,Mon Jul 19 22:15:45 2021,2021-07-19,2021,7,19,22,15,44,22:15:44,93.64,13502.0,93640000.0
0,Mon Jul 19 22:16:46 2021,2021-07-19,2021,7,19,22,16,45,22:16:45,93.65,13503.0,93650000.0
0,Mon Jul 19 22:17:47 2021,2021-07-19,2021,7,19,22,17,46,22:17:46,93.65,13503.0,93650000.0
0,Mon Jul 19 22:18:48 2021,2021-07-19,2021,7,19,22,18,47,22:18:47,93.65,13503.0,93650000.0
0,Mon Jul 19 22:19:49 2021,2021-07-19,2021,7,19,22,19,48,22:19:48,93.65,13504.0,93650000.0
0,Mon Jul 19 22:20:50 2021,2021-07-19,2021,7,19,22,20,50,22:20:50,93.46,13504.0,93460000.0
0,Mon Jul 19 22:24:32 2021,2021-07-19,2021,7,19,22,24,31,22:24:31,93.46,13505.0,93460000.0
0,Mon Jul 19 22:25:33 2021,2021-07-19,2021,7,19,22,25,32,22:25:32,93.55,13505.0,93550000.0
0,Mon Jul 19 22:26:34 2021,2021-07-19,2021,7,19,22,26,33,22:26:33,93.55,13505.0,93550000.0
0,Mon Jul 19 22:27:36 2021,2021-07-19,2021,7,19,22,27,35,22:27:35,93.55,13505.0,93550000.0
0,Mon Jul 19 22:28:37 2021,2021-07-19,2021,7,19,22,28,36,22:28:36,93.55,13505.0,93550000.0
0,Mon Jul 19 22:29:38 2021,2021-07-19,2021,7,19,22,29,38,22:29:38,93.44,13505.0,93440000.0
0,Mon Jul 19 22:30:39 2021,2021-07-19,2021,7,19,22,30,39,22:30:39,93.44,13505.0,93440000.0
0,Mon Jul 19 22:31:41 2021,2021-07-19,2021,7,19,22,31,40,22:31:40,93.44,13506.0,93440000.0
0,Mon Jul 19 22:32:42 2021,2021-07-19,2021,7,19,22,32,41,22:32:41,93.44,13505.0,93440000.0
0,Mon Jul 19 22:33:43 2021,2021-07-19,2021,7,19,22,33,42,22:33:42,93.44,13505.0,93440000.0
0,Mon Jul 19 22:35:47 2021,2021-07-19,2021,7,19,22,34,43,22:34:43,93.44,13505.0,93440000.0
0,Mon Jul 19 22:36:48 2021,2021-07-19,2021,7,19,22,36,47,22:36:47,93.44,13505.0,93440000.0
0,Mon Jul 19 22:37:49 2021,2021-07-19,2021,7,19,22,37,49,22:37:49,93.09,13507.0,93090000.0
0,Mon Jul 19 22:38:50 2021,2021-07-19,2021,7,19,22,38,50,22:38:50,93.09,13507.0,93090000.0
0,Mon Jul 19 22:39:51 2021,2021-07-19,2021,7,19,22,39,51,22:39:51,93.09,13507.0,93090000.0
0,Mon Jul 19 22:40:52 2021,2021-07-19,2021,7,19,22,40,52,22:40:52,93.09,13507.0,93090000.0
0,Mon Jul 19 22:41:53 2021,2021-07-19,2021,7,19,22,41,53,22:41:53,93.09,13506.0,93090000.0
0,Mon Jul 19 22:42:55 2021,2021-07-19,2021,7,19,22,42,54,22:42:54,92.59,13507.0,92590000.0
0,Mon Jul 19 22:43:56 2021,2021-07-19,2021,7,19,22,43,55,22:43:55,92.59,13507.0,92590000.0
0,Mon Jul 19 22:44:57 2021,2021-07-19,2021,7,19,22,44,56,22:44:56,92.59,13507.0,92590000.0
0,Mon Jul 19 22:45:58 2021,2021-07-19,2021,7,19,22,45,57,22:45:57,92.59,13507.0,92590000.0
0,Mon Jul 19 22:46:59 2021,2021-07-19,2021,7,19,22,46,58,22:46:58,92.59,13507.0,92590000.0
0,Mon Jul 19 22:48:00 2021,2021-07-19,2021,7,19,22,47,59,22:47:59,92.59,13509.0,92590000.0
0,Mon Jul 19 22:49:01 2021,2021-07-19,2021,7,19,22,49,1,22:49:01,92.59,13510.0,92590000.0
0,Mon Jul 19 22:50:02 2021,2021-07-19,2021,7,19,22,50,2,22:50:02,92.59,13510.0,92590000.0
0,Mon Jul 19 22:51:03 2021,2021-07-19,2021,7,19,22,51,3,22:51:03,92.59,13510.0,92590000.0
0,Mon Jul 19 22:52:05 2021,2021-07-19,2021,7,19,22,52,4,22:52:04,92.59,13510.0,92590000.0
0,Mon Jul 19 22:53:06 2021,2021-07-19,2021,7,19,22,53,5,22:53:05,92.59,13509.0,92590000.0
0,Mon Jul 19 22:54:07 2021,2021-07-19,2021,7,19,22,54,6,22:54:06,92.59,13509.0,92590000.0
0,Mon Jul 19 22:55:08 2021,2021-07-19,2021,7,19,22,55,7,22:55:07,93.7,13509.0,93700000.0
0,Mon Jul 19 22:56:09 2021,2021-07-19,2021,7,19,22,56,8,22:56:08,93.7,13509.0,93700000.0
0,Mon Jul 19 22:57:10 2021,2021-07-19,2021,7,19,22,57,10,22:57:10,93.7,13511.0,93700000.0
0,Mon Jul 19 22:58:12 2021,2021-07-19,2021,7,19,22,58,11,22:58:11,93.7,13511.0,93700000.0
0,Mon Jul 19 22:59:13 2021,2021-07-19,2021,7,19,22,59,12,22:59:12,93.7,13511.0,93700000.0
0,Mon Jul 19 23:00:14 2021,2021-07-19,2021,7,19,23,0,13,23:00:13,93.7,13511.0,93700000.0
0,Mon Jul 19 23:01:15 2021,2021-07-19,2021,7,19,23,1,14,23:01:14,93.7,13511.0,93700000.0
0,Mon Jul 19 23:02:16 2021,2021-07-19,2021,7,19,23,2,15,23:02:15,93.7,13511.0,93700000.0
0,Mon Jul 19 23:03:17 2021,2021-07-19,2021,7,19,23,3,17,23:03:17,93.7,13512.0,93700000.0
0,Mon Jul 19 23:04:19 2021,2021-07-19,2021,7,19,23,4,18,23:04:18,93.7,13513.0,93700000.0
0,Mon Jul 19 23:05:20 2021,2021-07-19,2021,7,19,23,5,19,23:05:19,93.7,13514.0,93700000.0
0,Mon Jul 19 23:06:21 2021,2021-07-19,2021,7,19,23,6,21,23:06:21,93.7,13515.0,93700000.0
0,Mon Jul 19 23:07:22 2021,2021-07-19,2021,7,19,23,7,22,23:07:22,93.7,13515.0,93700000.0
0,Mon Jul 19 23:08:23 2021,2021-07-19,2021,7,19,23,8,23,23:08:23,93.23,13515.0,93230000.0
0,Mon Jul 19 23:09:25 2021,2021-07-19,2021,7,19,23,9,24,23:09:24,93.23,13515.0,93230000.0
0,Mon Jul 19 23:10:26 2021,2021-07-19,2021,7,19,23,10,25,23:10:25,93.23,13515.0,93230000.0
0,Mon Jul 19 23:11:27 2021,2021-07-19,2021,7,19,23,11,26,23:11:26,93.23,13515.0,93230000.0
0,Mon Jul 19 23:12:28 2021,2021-07-19,2021,7,19,23,12,27,23:12:27,93.23,13515.0,93230000.0
