Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Tue Jul 20 21:36:32 2021,2021-07-20,2021,7,20,21,36,30,21:36:30,0.0,1298.0,0.0
0,Tue Jul 20 21:38:33 2021,2021-07-20,2021,7,20,21,38,32,21:38:32,0.0,1298.0,0.0
0,Tue Jul 20 21:40:35 2021,2021-07-20,2021,7,20,21,40,33,21:40:33,0.0,1298.0,0.0
0,Tue Jul 20 21:42:36 2021,2021-07-20,2021,7,20,21,42,35,21:42:35,0.0,1298.0,0.0
0,Tue Jul 20 21:44:37 2021,2021-07-20,2021,7,20,21,44,36,21:44:36,0.0,1298.0,0.0
0,Tue Jul 20 21:46:39 2021,2021-07-20,2021,7,20,21,46,37,21:46:37,0.0,1298.0,0.0
0,Tue Jul 20 21:48:40 2021,2021-07-20,2021,7,20,21,48,39,21:48:39,0.0,1298.0,0.0
0,Tue Jul 20 21:50:41 2021,2021-07-20,2021,7,20,21,50,40,21:50:40,0.0,1298.0,0.0
0,Tue Jul 20 21:52:42 2021,2021-07-20,2021,7,20,21,52,41,21:52:41,0.0,1299.0,0.0
0,Tue Jul 20 21:54:44 2021,2021-07-20,2021,7,20,21,54,42,21:54:42,0.0,1300.0,0.0
0,Tue Jul 20 21:56:45 2021,2021-07-20,2021,7,20,21,56,44,21:56:44,0.0,1300.0,0.0
0,Tue Jul 20 21:58:46 2021,2021-07-20,2021,7,20,21,58,45,21:58:45,0.0,1301.0,0.0
0,Tue Jul 20 22:00:47 2021,2021-07-20,2021,7,20,22,0,46,22:00:46,0.0,1300.0,0.0
0,Tue Jul 20 22:02:48 2021,2021-07-20,2021,7,20,22,2,47,22:02:47,0.0,1301.0,0.0
0,Tue Jul 20 22:04:50 2021,2021-07-20,2021,7,20,22,4,48,22:04:48,0.0,1301.0,0.0
0,Tue Jul 20 22:06:51 2021,2021-07-20,2021,7,20,22,6,50,22:06:50,0.0,1302.0,0.0
0,Tue Jul 20 22:08:53 2021,2021-07-20,2021,7,20,22,8,51,22:08:51,0.0,1303.0,0.0
0,Tue Jul 20 22:10:54 2021,2021-07-20,2021,7,20,22,10,53,22:10:53,0.0,1303.0,0.0
0,Tue Jul 20 22:12:56 2021,2021-07-20,2021,7,20,22,12,54,22:12:54,0.0,1304.0,0.0
0,Tue Jul 20 22:14:57 2021,2021-07-20,2021,7,20,22,14,56,22:14:56,0.0,1305.0,0.0
0,Tue Jul 20 22:16:58 2021,2021-07-20,2021,7,20,22,16,57,22:16:57,0.0,1306.0,0.0
0,Tue Jul 20 22:18:59 2021,2021-07-20,2021,7,20,22,18,58,22:18:58,0.0,1307.0,0.0
0,Tue Jul 20 22:21:00 2021,2021-07-20,2021,7,20,22,20,59,22:20:59,0.0,1308.0,0.0
0,Tue Jul 20 22:23:01 2021,2021-07-20,2021,7,20,22,23,0,22:23:00,0.0,1308.0,0.0
0,Tue Jul 20 22:25:02 2021,2021-07-20,2021,7,20,22,25,1,22:25:01,0.0,1308.0,0.0
0,Tue Jul 20 22:27:04 2021,2021-07-20,2021,7,20,22,27,2,22:27:02,0.0,1308.0,0.0
0,Tue Jul 20 22:29:05 2021,2021-07-20,2021,7,20,22,29,4,22:29:04,0.0,1309.0,0.0
0,Tue Jul 20 22:31:06 2021,2021-07-20,2021,7,20,22,31,5,22:31:05,0.0,1309.0,0.0
0,Tue Jul 20 22:33:08 2021,2021-07-20,2021,7,20,22,33,6,22:33:06,0.0,1310.0,0.0
0,Tue Jul 20 22:35:12 2021,2021-07-20,2021,7,20,22,35,8,22:35:08,0.0,1309.0,0.0
0,Tue Jul 20 22:37:13 2021,2021-07-20,2021,7,20,22,37,12,22:37:12,0.0,1308.0,0.0
0,Tue Jul 20 22:39:14 2021,2021-07-20,2021,7,20,22,39,13,22:39:13,0.0,1308.0,0.0
0,Tue Jul 20 22:41:15 2021,2021-07-20,2021,7,20,22,41,14,22:41:14,0.0,1308.0,0.0
0,Tue Jul 20 22:43:16 2021,2021-07-20,2021,7,20,22,43,15,22:43:15,0.0,1308.0,0.0
0,Tue Jul 20 22:45:17 2021,2021-07-20,2021,7,20,22,45,16,22:45:16,0.0,1309.0,0.0
0,Tue Jul 20 22:47:19 2021,2021-07-20,2021,7,20,22,47,17,22:47:17,0.0,1309.0,0.0
0,Tue Jul 20 22:49:20 2021,2021-07-20,2021,7,20,22,49,19,22:49:19,0.0,1309.0,0.0
0,Tue Jul 20 22:51:21 2021,2021-07-20,2021,7,20,22,51,20,22:51:20,0.0,1311.0,0.0
0,Tue Jul 20 22:53:22 2021,2021-07-20,2021,7,20,22,53,21,22:53:21,0.0,1311.0,0.0
0,Tue Jul 20 22:55:23 2021,2021-07-20,2021,7,20,22,55,22,22:55:22,0.0,1311.0,0.0
0,Tue Jul 20 22:57:24 2021,2021-07-20,2021,7,20,22,57,23,22:57:23,0.0,1311.0,0.0
0,Tue Jul 20 22:59:26 2021,2021-07-20,2021,7,20,22,59,24,22:59:24,0.0,1311.0,0.0
0,Tue Jul 20 23:01:27 2021,2021-07-20,2021,7,20,23,1,26,23:01:26,0.0,1311.0,0.0
0,Tue Jul 20 23:03:28 2021,2021-07-20,2021,7,20,23,3,27,23:03:27,0.0,1311.0,0.0
0,Tue Jul 20 23:05:30 2021,2021-07-20,2021,7,20,23,5,28,23:05:28,0.0,1311.0,0.0
0,Tue Jul 20 23:07:31 2021,2021-07-20,2021,7,20,23,7,30,23:07:30,0.0,1312.0,0.0
0,Tue Jul 20 23:09:33 2021,2021-07-20,2021,7,20,23,9,31,23:09:31,0.0,1312.0,0.0
0,Tue Jul 20 23:11:34 2021,2021-07-20,2021,7,20,23,11,33,23:11:33,0.0,1312.0,0.0
0,Tue Jul 20 23:13:35 2021,2021-07-20,2021,7,20,23,13,34,23:13:34,0.0,1312.0,0.0
0,Tue Jul 20 23:15:37 2021,2021-07-20,2021,7,20,23,15,35,23:15:35,0.0,1312.0,0.0
0,Tue Jul 20 23:17:38 2021,2021-07-20,2021,7,20,23,17,37,23:17:37,0.0,1312.0,0.0
0,Tue Jul 20 23:19:39 2021,2021-07-20,2021,7,20,23,19,38,23:19:38,0.0,1312.0,0.0
0,Tue Jul 20 23:21:40 2021,2021-07-20,2021,7,20,23,21,39,23:21:39,0.0,1312.0,0.0
0,Tue Jul 20 23:23:41 2021,2021-07-20,2021,7,20,23,23,40,23:23:40,0.0,1312.0,0.0
0,Tue Jul 20 23:25:43 2021,2021-07-20,2021,7,20,23,25,41,23:25:41,0.0,1312.0,0.0
0,Tue Jul 20 23:27:44 2021,2021-07-20,2021,7,20,23,27,43,23:27:43,0.0,1313.0,0.0
0,Tue Jul 20 23:29:45 2021,2021-07-20,2021,7,20,23,29,44,23:29:44,0.0,1313.0,0.0
0,Tue Jul 20 23:31:47 2021,2021-07-20,2021,7,20,23,31,45,23:31:45,0.0,1314.0,0.0
0,Tue Jul 20 23:33:48 2021,2021-07-20,2021,7,20,23,33,47,23:33:47,0.0,1313.0,0.0
0,Tue Jul 20 23:35:49 2021,2021-07-20,2021,7,20,23,35,48,23:35:48,0.0,1315.0,0.0
0,Tue Jul 20 23:37:51 2021,2021-07-20,2021,7,20,23,37,50,23:37:50,0.0,1317.0,0.0
0,Tue Jul 20 23:39:54 2021,2021-07-20,2021,7,20,23,39,51,23:39:51,0.0,1316.0,0.0
0,Tue Jul 20 23:41:55 2021,2021-07-20,2021,7,20,23,41,54,23:41:54,0.0,1316.0,0.0
0,Tue Jul 20 23:44:00 2021,2021-07-20,2021,7,20,23,43,55,23:43:55,0.0,1316.0,0.0
0,Tue Jul 20 23:46:01 2021,2021-07-20,2021,7,20,23,46,0,23:46:00,0.0,1316.0,0.0
0,Tue Jul 20 23:48:02 2021,2021-07-20,2021,7,20,23,48,1,23:48:01,0.0,1316.0,0.0
0,Tue Jul 20 23:50:04 2021,2021-07-20,2021,7,20,23,50,2,23:50:02,0.0,1316.0,0.0
0,Tue Jul 20 23:52:05 2021,2021-07-20,2021,7,20,23,52,4,23:52:04,0.0,1316.0,0.0
0,Tue Jul 20 23:54:07 2021,2021-07-20,2021,7,20,23,54,5,23:54:05,0.0,1315.0,0.0
0,Tue Jul 20 23:56:08 2021,2021-07-20,2021,7,20,23,56,7,23:56:07,0.0,1314.0,0.0
0,Tue Jul 20 23:58:09 2021,2021-07-20,2021,7,20,23,58,8,23:58:08,0.0,1314.0,0.0
0,Wed Jul 21 00:00:11 2021,2021-07-21,2021,7,21,0,0,9,00:00:09,0.0,1314.0,0.0
0,Wed Jul 21 00:02:12 2021,2021-07-21,2021,7,21,0,2,11,00:02:11,0.0,1314.0,0.0
0,Wed Jul 21 00:04:13 2021,2021-07-21,2021,7,21,0,4,12,00:04:12,0.0,1314.0,0.0
0,Wed Jul 21 00:06:15 2021,2021-07-21,2021,7,21,0,6,13,00:06:13,0.0,1313.0,0.0
0,Wed Jul 21 00:08:16 2021,2021-07-21,2021,7,21,0,8,15,00:08:15,0.0,1313.0,0.0
0,Wed Jul 21 00:10:18 2021,2021-07-21,2021,7,21,0,10,16,00:10:16,0.0,1313.0,0.0
0,Wed Jul 21 00:12:19 2021,2021-07-21,2021,7,21,0,12,18,00:12:18,0.0,1314.0,0.0
0,Wed Jul 21 00:14:21 2021,2021-07-21,2021,7,21,0,14,20,00:14:20,0.0,1312.0,0.0
0,Wed Jul 21 00:16:22 2021,2021-07-21,2021,7,21,0,16,21,00:16:21,0.0,1312.0,0.0
0,Wed Jul 21 00:18:24 2021,2021-07-21,2021,7,21,0,18,22,00:18:22,0.0,1312.0,0.0
0,Wed Jul 21 00:20:25 2021,2021-07-21,2021,7,21,0,20,24,00:20:24,0.0,1312.0,0.0
0,Wed Jul 21 00:22:27 2021,2021-07-21,2021,7,21,0,22,25,00:22:25,0.0,1312.0,0.0
0,Wed Jul 21 00:24:28 2021,2021-07-21,2021,7,21,0,24,27,00:24:27,0.0,1312.0,0.0
0,Wed Jul 21 00:26:29 2021,2021-07-21,2021,7,21,0,26,28,00:26:28,0.0,1312.0,0.0
0,Wed Jul 21 00:28:30 2021,2021-07-21,2021,7,21,0,28,29,00:28:29,0.0,1313.0,0.0
0,Wed Jul 21 00:30:31 2021,2021-07-21,2021,7,21,0,30,30,00:30:30,0.0,1312.0,0.0
0,Wed Jul 21 00:32:32 2021,2021-07-21,2021,7,21,0,32,31,00:32:31,0.0,1312.0,0.0
0,Wed Jul 21 00:34:34 2021,2021-07-21,2021,7,21,0,34,32,00:34:32,0.0,1313.0,0.0
0,Wed Jul 21 00:36:35 2021,2021-07-21,2021,7,21,0,36,34,00:36:34,0.0,1314.0,0.0
0,Wed Jul 21 00:38:36 2021,2021-07-21,2021,7,21,0,38,35,00:38:35,0.0,1314.0,0.0
0,Wed Jul 21 00:40:37 2021,2021-07-21,2021,7,21,0,40,36,00:40:36,0.0,1315.0,0.0
0,Wed Jul 21 00:42:38 2021,2021-07-21,2021,7,21,0,42,37,00:42:37,0.0,1314.0,0.0
0,Wed Jul 21 00:44:40 2021,2021-07-21,2021,7,21,0,44,38,00:44:38,0.0,1314.0,0.0
0,Wed Jul 21 00:46:41 2021,2021-07-21,2021,7,21,0,46,40,00:46:40,0.0,1314.0,0.0
0,Wed Jul 21 00:48:43 2021,2021-07-21,2021,7,21,0,48,41,00:48:41,0.0,1313.0,0.0
0,Wed Jul 21 00:50:44 2021,2021-07-21,2021,7,21,0,50,43,00:50:43,0.0,1313.0,0.0
0,Wed Jul 21 00:52:45 2021,2021-07-21,2021,7,21,0,52,44,00:52:44,0.0,1312.0,0.0
0,Wed Jul 21 00:54:46 2021,2021-07-21,2021,7,21,0,54,45,00:54:45,0.0,1312.0,0.0
0,Wed Jul 21 00:56:48 2021,2021-07-21,2021,7,21,0,56,46,00:56:46,0.0,1312.0,0.0
0,Wed Jul 21 00:58:52 2021,2021-07-21,2021,7,21,0,58,48,00:58:48,0.0,1313.0,0.0
0,Wed Jul 21 01:00:53 2021,2021-07-21,2021,7,21,1,0,52,01:00:52,0.0,1313.0,0.0
0,Wed Jul 21 01:02:54 2021,2021-07-21,2021,7,21,1,2,53,01:02:53,0.0,1313.0,0.0
0,Wed Jul 21 01:04:55 2021,2021-07-21,2021,7,21,1,4,54,01:04:54,0.0,1313.0,0.0
0,Wed Jul 21 01:06:56 2021,2021-07-21,2021,7,21,1,6,55,01:06:55,0.0,1313.0,0.0
0,Wed Jul 21 01:08:58 2021,2021-07-21,2021,7,21,1,8,56,01:08:56,0.0,1315.0,0.0
0,Wed Jul 21 01:10:59 2021,2021-07-21,2021,7,21,1,10,58,01:10:58,0.0,1316.0,0.0
0,Wed Jul 21 01:13:00 2021,2021-07-21,2021,7,21,1,12,59,01:12:59,0.0,1315.0,0.0
0,Wed Jul 21 01:15:02 2021,2021-07-21,2021,7,21,1,15,0,01:15:00,0.0,1317.0,0.0
0,Wed Jul 21 01:17:04 2021,2021-07-21,2021,7,21,1,17,2,01:17:02,0.0,1317.0,0.0
0,Wed Jul 21 01:19:06 2021,2021-07-21,2021,7,21,1,19,4,01:19:04,0.0,1317.0,0.0
0,Wed Jul 21 01:21:07 2021,2021-07-21,2021,7,21,1,21,6,01:21:06,0.0,1316.0,0.0
0,Wed Jul 21 01:23:08 2021,2021-07-21,2021,7,21,1,23,7,01:23:07,0.0,1317.0,0.0
0,Wed Jul 21 01:25:09 2021,2021-07-21,2021,7,21,1,25,8,01:25:08,0.0,1318.0,0.0
0,Wed Jul 21 01:27:10 2021,2021-07-21,2021,7,21,1,27,9,01:27:09,0.0,1318.0,0.0
0,Wed Jul 21 01:29:12 2021,2021-07-21,2021,7,21,1,29,10,01:29:10,0.0,1317.0,0.0
0,Wed Jul 21 01:31:13 2021,2021-07-21,2021,7,21,1,31,12,01:31:12,0.0,1317.0,0.0
0,Wed Jul 21 01:33:14 2021,2021-07-21,2021,7,21,1,33,13,01:33:13,0.0,1317.0,0.0
0,Wed Jul 21 01:35:15 2021,2021-07-21,2021,7,21,1,35,14,01:35:14,0.0,1318.0,0.0
0,Wed Jul 21 01:37:16 2021,2021-07-21,2021,7,21,1,37,15,01:37:15,0.0,1319.0,0.0
0,Wed Jul 21 01:39:17 2021,2021-07-21,2021,7,21,1,39,16,01:39:16,0.0,1320.0,0.0
0,Wed Jul 21 01:41:18 2021,2021-07-21,2021,7,21,1,41,17,01:41:17,0.0,1321.0,0.0
0,Wed Jul 21 01:43:19 2021,2021-07-21,2021,7,21,1,43,18,01:43:18,0.0,1322.0,0.0
0,Wed Jul 21 01:45:21 2021,2021-07-21,2021,7,21,1,45,20,01:45:20,0.0,1323.0,0.0
0,Wed Jul 21 01:47:22 2021,2021-07-21,2021,7,21,1,47,21,01:47:21,0.0,1323.0,0.0
0,Wed Jul 21 01:49:23 2021,2021-07-21,2021,7,21,1,49,22,01:49:22,0.0,1325.0,0.0
0,Wed Jul 21 01:51:24 2021,2021-07-21,2021,7,21,1,51,23,01:51:23,0.0,1324.0,0.0
0,Wed Jul 21 01:53:25 2021,2021-07-21,2021,7,21,1,53,24,01:53:24,0.0,1322.0,0.0
0,Wed Jul 21 01:55:26 2021,2021-07-21,2021,7,21,1,55,25,01:55:25,0.0,1322.0,0.0
0,Wed Jul 21 01:57:28 2021,2021-07-21,2021,7,21,1,57,27,01:57:27,0.0,1323.0,0.0
0,Wed Jul 21 01:59:29 2021,2021-07-21,2021,7,21,1,59,28,01:59:28,0.0,1324.0,0.0
0,Wed Jul 21 02:01:30 2021,2021-07-21,2021,7,21,2,1,29,02:01:29,0.0,1324.0,0.0
0,Wed Jul 21 02:03:31 2021,2021-07-21,2021,7,21,2,3,30,02:03:30,0.0,1324.0,0.0
0,Wed Jul 21 02:05:32 2021,2021-07-21,2021,7,21,2,5,31,02:05:31,0.0,1324.0,0.0
0,Wed Jul 21 02:07:34 2021,2021-07-21,2021,7,21,2,7,32,02:07:32,0.0,1324.0,0.0
0,Wed Jul 21 02:09:38 2021,2021-07-21,2021,7,21,2,9,34,02:09:34,0.0,1325.0,0.0
0,Wed Jul 21 02:11:39 2021,2021-07-21,2021,7,21,2,11,38,02:11:38,0.0,1325.0,0.0
0,Wed Jul 21 02:13:40 2021,2021-07-21,2021,7,21,2,13,39,02:13:39,0.0,1326.0,0.0
0,Wed Jul 21 02:15:42 2021,2021-07-21,2021,7,21,2,15,40,02:15:40,0.0,1326.0,0.0
0,Wed Jul 21 02:17:43 2021,2021-07-21,2021,7,21,2,17,42,02:17:42,0.0,1326.0,0.0
0,Wed Jul 21 02:19:44 2021,2021-07-21,2021,7,21,2,19,43,02:19:43,0.0,1326.0,0.0
0,Wed Jul 21 02:21:45 2021,2021-07-21,2021,7,21,2,21,44,02:21:44,0.0,1326.0,0.0
0,Wed Jul 21 02:23:46 2021,2021-07-21,2021,7,21,2,23,45,02:23:45,0.0,1326.0,0.0
0,Wed Jul 21 02:25:51 2021,2021-07-21,2021,7,21,2,25,47,02:25:47,0.0,1326.0,0.0
0,Wed Jul 21 02:27:52 2021,2021-07-21,2021,7,21,2,27,51,02:27:51,0.0,1326.0,0.0
0,Wed Jul 21 02:29:53 2021,2021-07-21,2021,7,21,2,29,52,02:29:52,0.0,1326.0,0.0
0,Wed Jul 21 02:31:54 2021,2021-07-21,2021,7,21,2,31,53,02:31:53,0.0,1327.0,0.0
0,Wed Jul 21 02:33:56 2021,2021-07-21,2021,7,21,2,33,54,02:33:54,0.0,1326.0,0.0
0,Wed Jul 21 02:35:57 2021,2021-07-21,2021,7,21,2,35,56,02:35:56,0.0,1326.0,0.0
0,Wed Jul 21 02:37:59 2021,2021-07-21,2021,7,21,2,37,57,02:37:57,0.0,1327.0,0.0
0,Wed Jul 21 02:40:00 2021,2021-07-21,2021,7,21,2,39,59,02:39:59,0.0,1326.0,0.0
0,Wed Jul 21 02:42:01 2021,2021-07-21,2021,7,21,2,42,0,02:42:00,0.0,1326.0,0.0
0,Wed Jul 21 02:44:02 2021,2021-07-21,2021,7,21,2,44,1,02:44:01,0.0,1327.0,0.0
0,Wed Jul 21 02:46:04 2021,2021-07-21,2021,7,21,2,46,2,02:46:02,0.0,1326.0,0.0
0,Wed Jul 21 02:48:05 2021,2021-07-21,2021,7,21,2,48,4,02:48:04,0.0,1328.0,0.0
0,Wed Jul 21 02:50:06 2021,2021-07-21,2021,7,21,2,50,5,02:50:05,0.0,1328.0,0.0
0,Wed Jul 21 02:52:07 2021,2021-07-21,2021,7,21,2,52,6,02:52:06,0.0,1328.0,0.0
0,Wed Jul 21 02:54:08 2021,2021-07-21,2021,7,21,2,54,7,02:54:07,0.0,1328.0,0.0
0,Wed Jul 21 02:56:13 2021,2021-07-21,2021,7,21,2,56,8,02:56:08,0.0,1330.0,0.0
0,Wed Jul 21 02:58:14 2021,2021-07-21,2021,7,21,2,58,13,02:58:13,0.0,1329.0,0.0
0,Wed Jul 21 03:00:16 2021,2021-07-21,2021,7,21,3,0,14,03:00:14,0.0,1329.0,0.0
0,Wed Jul 21 03:02:17 2021,2021-07-21,2021,7,21,3,2,16,03:02:16,0.0,1329.0,0.0
0,Wed Jul 21 03:04:18 2021,2021-07-21,2021,7,21,3,4,17,03:04:17,0.0,1329.0,0.0
0,Wed Jul 21 03:06:19 2021,2021-07-21,2021,7,21,3,6,18,03:06:18,0.0,1329.0,0.0
0,Wed Jul 21 03:08:21 2021,2021-07-21,2021,7,21,3,8,19,03:08:19,0.0,1329.0,0.0
0,Wed Jul 21 03:10:22 2021,2021-07-21,2021,7,21,3,10,21,03:10:21,0.0,1330.0,0.0
0,Wed Jul 21 03:12:23 2021,2021-07-21,2021,7,21,3,12,22,03:12:22,0.0,1330.0,0.0
0,Wed Jul 21 03:14:24 2021,2021-07-21,2021,7,21,3,14,23,03:14:23,0.0,1330.0,0.0
0,Wed Jul 21 03:16:25 2021,2021-07-21,2021,7,21,3,16,24,03:16:24,0.0,1331.0,0.0
0,Wed Jul 21 03:18:26 2021,2021-07-21,2021,7,21,3,18,25,03:18:25,0.0,1331.0,0.0
0,Wed Jul 21 03:20:27 2021,2021-07-21,2021,7,21,3,20,26,03:20:26,0.0,1331.0,0.0
0,Wed Jul 21 03:22:29 2021,2021-07-21,2021,7,21,3,22,27,03:22:27,0.0,1333.0,0.0
0,Wed Jul 21 03:24:30 2021,2021-07-21,2021,7,21,3,24,29,03:24:29,0.0,1331.0,0.0
0,Wed Jul 21 03:26:32 2021,2021-07-21,2021,7,21,3,26,30,03:26:30,0.0,1333.0,0.0
0,Wed Jul 21 03:28:33 2021,2021-07-21,2021,7,21,3,28,32,03:28:32,0.0,1332.0,0.0
0,Wed Jul 21 03:30:34 2021,2021-07-21,2021,7,21,3,30,33,03:30:33,0.0,1331.0,0.0
0,Wed Jul 21 03:32:35 2021,2021-07-21,2021,7,21,3,32,34,03:32:34,0.0,1331.0,0.0
0,Wed Jul 21 03:34:36 2021,2021-07-21,2021,7,21,3,34,35,03:34:35,0.0,1331.0,0.0
0,Wed Jul 21 03:36:38 2021,2021-07-21,2021,7,21,3,36,36,03:36:36,0.0,1332.0,0.0
0,Wed Jul 21 03:38:39 2021,2021-07-21,2021,7,21,3,38,38,03:38:38,0.0,1332.0,0.0
0,Wed Jul 21 03:40:40 2021,2021-07-21,2021,7,21,3,40,39,03:40:39,0.0,1333.0,0.0
0,Wed Jul 21 03:42:42 2021,2021-07-21,2021,7,21,3,42,40,03:42:40,0.0,1335.0,0.0
0,Wed Jul 21 03:44:43 2021,2021-07-21,2021,7,21,3,44,42,03:44:42,0.0,1332.0,0.0
0,Wed Jul 21 03:46:44 2021,2021-07-21,2021,7,21,3,46,43,03:46:43,0.0,1332.0,0.0
0,Wed Jul 21 03:48:45 2021,2021-07-21,2021,7,21,3,48,44,03:48:44,0.0,1332.0,0.0
0,Wed Jul 21 03:50:47 2021,2021-07-21,2021,7,21,3,50,45,03:50:45,0.0,1331.0,0.0
0,Wed Jul 21 03:52:48 2021,2021-07-21,2021,7,21,3,52,47,03:52:47,0.0,1331.0,0.0
0,Wed Jul 21 03:54:49 2021,2021-07-21,2021,7,21,3,54,48,03:54:48,0.0,1331.0,0.0
0,Wed Jul 21 03:56:51 2021,2021-07-21,2021,7,21,3,56,49,03:56:49,0.0,1331.0,0.0
0,Wed Jul 21 03:58:52 2021,2021-07-21,2021,7,21,3,58,51,03:58:51,0.0,1331.0,0.0
0,Wed Jul 21 04:00:53 2021,2021-07-21,2021,7,21,4,0,52,04:00:52,0.0,1330.0,0.0
0,Wed Jul 21 04:02:58 2021,2021-07-21,2021,7,21,4,2,53,04:02:53,0.0,1330.0,0.0
0,Wed Jul 21 04:04:59 2021,2021-07-21,2021,7,21,4,4,58,04:04:58,0.0,1329.0,0.0
0,Wed Jul 21 04:07:00 2021,2021-07-21,2021,7,21,4,6,59,04:06:59,0.0,1329.0,0.0
0,Wed Jul 21 04:09:01 2021,2021-07-21,2021,7,21,4,9,0,04:09:00,0.0,1331.0,0.0
0,Wed Jul 21 04:11:02 2021,2021-07-21,2021,7,21,4,11,1,04:11:01,0.0,1331.0,0.0
0,Wed Jul 21 04:13:04 2021,2021-07-21,2021,7,21,4,13,2,04:13:02,0.0,1331.0,0.0
0,Wed Jul 21 04:15:05 2021,2021-07-21,2021,7,21,4,15,4,04:15:04,0.0,1329.0,0.0
0,Wed Jul 21 04:17:06 2021,2021-07-21,2021,7,21,4,17,5,04:17:05,0.0,1329.0,0.0
0,Wed Jul 21 04:19:07 2021,2021-07-21,2021,7,21,4,19,6,04:19:06,0.0,1329.0,0.0
0,Wed Jul 21 04:21:09 2021,2021-07-21,2021,7,21,4,21,7,04:21:07,0.0,1330.0,0.0
0,Wed Jul 21 04:23:10 2021,2021-07-21,2021,7,21,4,23,9,04:23:09,0.0,1330.0,0.0
0,Wed Jul 21 04:25:11 2021,2021-07-21,2021,7,21,4,25,10,04:25:10,0.0,1330.0,0.0
0,Wed Jul 21 04:27:12 2021,2021-07-21,2021,7,21,4,27,11,04:27:11,0.0,1331.0,0.0
0,Wed Jul 21 04:29:14 2021,2021-07-21,2021,7,21,4,29,12,04:29:12,0.0,1331.0,0.0
0,Wed Jul 21 04:31:15 2021,2021-07-21,2021,7,21,4,31,14,04:31:14,0.0,1331.0,0.0
0,Wed Jul 21 04:33:16 2021,2021-07-21,2021,7,21,4,33,15,04:33:15,0.0,1331.0,0.0
0,Wed Jul 21 04:35:17 2021,2021-07-21,2021,7,21,4,35,16,04:35:16,0.0,1332.0,0.0
0,Wed Jul 21 04:37:18 2021,2021-07-21,2021,7,21,4,37,17,04:37:17,0.0,1332.0,0.0
0,Wed Jul 21 04:39:20 2021,2021-07-21,2021,7,21,4,39,18,04:39:18,0.0,1333.0,0.0
0,Wed Jul 21 04:41:27 2021,2021-07-21,2021,7,21,4,41,20,04:41:20,0.0,1332.0,0.0
0,Wed Jul 21 04:43:29 2021,2021-07-21,2021,7,21,4,43,27,04:43:27,0.0,1332.0,0.0
0,Wed Jul 21 04:45:30 2021,2021-07-21,2021,7,21,4,45,29,04:45:29,0.0,1333.0,0.0
0,Wed Jul 21 04:47:31 2021,2021-07-21,2021,7,21,4,47,30,04:47:30,0.0,1333.0,0.0
0,Wed Jul 21 04:49:32 2021,2021-07-21,2021,7,21,4,49,31,04:49:31,0.0,1333.0,0.0
0,Wed Jul 21 04:51:34 2021,2021-07-21,2021,7,21,4,51,32,04:51:32,0.0,1333.0,0.0
0,Wed Jul 21 04:53:35 2021,2021-07-21,2021,7,21,4,53,34,04:53:34,0.0,1334.0,0.0
0,Wed Jul 21 04:55:36 2021,2021-07-21,2021,7,21,4,55,35,04:55:35,0.0,1334.0,0.0
0,Wed Jul 21 04:57:37 2021,2021-07-21,2021,7,21,4,57,36,04:57:36,0.0,1335.0,0.0
0,Wed Jul 21 04:59:39 2021,2021-07-21,2021,7,21,4,59,37,04:59:37,0.0,1335.0,0.0
0,Wed Jul 21 05:01:40 2021,2021-07-21,2021,7,21,5,1,39,05:01:39,0.0,1336.0,0.0
0,Wed Jul 21 05:03:41 2021,2021-07-21,2021,7,21,5,3,40,05:03:40,0.0,1337.0,0.0
0,Wed Jul 21 05:05:43 2021,2021-07-21,2021,7,21,5,5,41,05:05:41,0.0,1338.0,0.0
0,Wed Jul 21 05:07:44 2021,2021-07-21,2021,7,21,5,7,43,05:07:43,0.0,1340.0,0.0
0,Wed Jul 21 05:09:45 2021,2021-07-21,2021,7,21,5,9,44,05:09:44,0.0,1338.0,0.0
0,Wed Jul 21 05:11:47 2021,2021-07-21,2021,7,21,5,11,45,05:11:45,0.0,1338.0,0.0
0,Wed Jul 21 05:13:48 2021,2021-07-21,2021,7,21,5,13,47,05:13:47,0.0,1338.0,0.0
0,Wed Jul 21 05:15:52 2021,2021-07-21,2021,7,21,5,15,48,05:15:48,0.0,1338.0,0.0
0,Wed Jul 21 05:17:53 2021,2021-07-21,2021,7,21,5,17,52,05:17:52,0.0,1340.0,0.0
0,Wed Jul 21 05:19:55 2021,2021-07-21,2021,7,21,5,19,53,05:19:53,0.0,1340.0,0.0
0,Wed Jul 21 05:21:56 2021,2021-07-21,2021,7,21,5,21,55,05:21:55,0.0,1340.0,0.0
0,Wed Jul 21 05:23:58 2021,2021-07-21,2021,7,21,5,23,56,05:23:56,0.0,1340.0,0.0
0,Wed Jul 21 06:15:20 2021,2021-07-21,2021,7,21,6,15,18,06:15:18,0.0,1341.0,0.0
0,Wed Jul 21 06:17:22 2021,2021-07-21,2021,7,21,6,17,20,06:17:20,0.0,1342.0,0.0
0,Wed Jul 21 06:19:23 2021,2021-07-21,2021,7,21,6,19,22,06:19:22,0.0,1342.0,0.0
0,Wed Jul 21 06:21:24 2021,2021-07-21,2021,7,21,6,21,23,06:21:23,0.0,1342.0,0.0
