Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Sat Jul 24 05:28:08 2021,2021-07-24,2021,7,24,5,28,6,05:28:06,0.0,1485.0,0.0
0,Sat Jul 24 05:28:40 2021,2021-07-24,2021,7,24,5,28,38,05:28:38,0.0,1485.0,0.0
0,Sat Jul 24 05:29:12 2021,2021-07-24,2021,7,24,5,29,10,05:29:10,0.0,1485.0,0.0
0,Sat Jul 24 05:29:43 2021,2021-07-24,2021,7,24,5,29,42,05:29:42,0.0,1485.0,0.0
0,Sat Jul 24 05:30:15 2021,2021-07-24,2021,7,24,5,30,13,05:30:13,0.0,1487.0,0.0
0,Sat Jul 24 05:30:46 2021,2021-07-24,2021,7,24,5,30,45,05:30:45,0.0,1486.0,0.0
0,Sat Jul 24 05:31:17 2021,2021-07-24,2021,7,24,5,31,16,05:31:16,0.0,1487.0,0.0
0,Sat Jul 24 05:31:49 2021,2021-07-24,2021,7,24,5,31,48,05:31:48,0.0,1486.0,0.0
0,Sat Jul 24 05:32:20 2021,2021-07-24,2021,7,24,5,32,19,05:32:19,0.0,1485.0,0.0
0,Sat Jul 24 05:32:52 2021,2021-07-24,2021,7,24,5,32,50,05:32:50,0.0,1485.0,0.0
0,Sat Jul 24 05:33:27 2021,2021-07-24,2021,7,24,5,33,22,05:33:22,0.0,1485.0,0.0
0,Sat Jul 24 05:33:58 2021,2021-07-24,2021,7,24,5,33,57,05:33:57,0.0,1485.0,0.0
0,Sat Jul 24 05:34:30 2021,2021-07-24,2021,7,24,5,34,28,05:34:28,0.0,1485.0,0.0
0,Sat Jul 24 05:35:01 2021,2021-07-24,2021,7,24,5,35,0,05:35:00,0.0,1485.0,0.0
0,Sat Jul 24 05:35:33 2021,2021-07-24,2021,7,24,5,35,31,05:35:31,0.0,1485.0,0.0
0,Sat Jul 24 05:36:07 2021,2021-07-24,2021,7,24,5,36,3,05:36:03,0.0,1485.0,0.0
0,Sat Jul 24 05:36:38 2021,2021-07-24,2021,7,24,5,36,37,05:36:37,0.0,1484.0,0.0
0,Sat Jul 24 05:37:10 2021,2021-07-24,2021,7,24,5,37,9,05:37:09,0.0,1484.0,0.0
0,Sat Jul 24 05:37:42 2021,2021-07-24,2021,7,24,5,37,40,05:37:40,0.0,1484.0,0.0
0,Sat Jul 24 05:38:14 2021,2021-07-24,2021,7,24,5,38,12,05:38:12,0.0,1484.0,0.0
0,Sat Jul 24 05:38:46 2021,2021-07-24,2021,7,24,5,38,44,05:38:44,0.0,1484.0,0.0
0,Sat Jul 24 05:39:17 2021,2021-07-24,2021,7,24,5,39,16,05:39:16,0.0,1484.0,0.0
0,Sat Jul 24 05:39:52 2021,2021-07-24,2021,7,24,5,39,48,05:39:48,0.0,1484.0,0.0
0,Sat Jul 24 05:40:24 2021,2021-07-24,2021,7,24,5,40,22,05:40:22,0.0,1484.0,0.0
0,Sat Jul 24 05:40:55 2021,2021-07-24,2021,7,24,5,40,54,05:40:54,0.0,1484.0,0.0
0,Sat Jul 24 05:41:27 2021,2021-07-24,2021,7,24,5,41,25,05:41:25,0.0,1484.0,0.0
0,Sat Jul 24 05:41:59 2021,2021-07-24,2021,7,24,5,41,57,05:41:57,0.0,1484.0,0.0
0,Sat Jul 24 05:42:31 2021,2021-07-24,2021,7,24,5,42,29,05:42:29,0.0,1484.0,0.0
0,Sat Jul 24 05:43:02 2021,2021-07-24,2021,7,24,5,43,1,05:43:01,0.0,1484.0,0.0
0,Sat Jul 24 05:43:34 2021,2021-07-24,2021,7,24,5,43,32,05:43:32,0.0,1484.0,0.0
0,Sat Jul 24 05:44:05 2021,2021-07-24,2021,7,24,5,44,4,05:44:04,0.0,1484.0,0.0
0,Sat Jul 24 05:44:37 2021,2021-07-24,2021,7,24,5,44,35,05:44:35,0.0,1484.0,0.0
0,Sat Jul 24 05:45:08 2021,2021-07-24,2021,7,24,5,45,7,05:45:07,0.0,1484.0,0.0
0,Sat Jul 24 05:45:40 2021,2021-07-24,2021,7,24,5,45,38,05:45:38,0.0,1484.0,0.0
0,Sat Jul 24 05:46:12 2021,2021-07-24,2021,7,24,5,46,10,05:46:10,0.0,1484.0,0.0
0,Sat Jul 24 05:46:43 2021,2021-07-24,2021,7,24,5,46,42,05:46:42,0.0,1484.0,0.0
0,Sat Jul 24 05:47:15 2021,2021-07-24,2021,7,24,5,47,13,05:47:13,0.0,1484.0,0.0
0,Sat Jul 24 05:47:47 2021,2021-07-24,2021,7,24,5,47,45,05:47:45,0.0,1484.0,0.0
0,Sat Jul 24 05:48:19 2021,2021-07-24,2021,7,24,5,48,17,05:48:17,0.0,1484.0,0.0
0,Sat Jul 24 05:48:51 2021,2021-07-24,2021,7,24,5,48,49,05:48:49,0.0,1484.0,0.0
0,Sat Jul 24 05:49:22 2021,2021-07-24,2021,7,24,5,49,21,05:49:21,0.0,1484.0,0.0
0,Sat Jul 24 05:49:54 2021,2021-07-24,2021,7,24,5,49,53,05:49:53,0.0,1484.0,0.0
0,Sat Jul 24 05:50:25 2021,2021-07-24,2021,7,24,5,50,24,05:50:24,0.0,1484.0,0.0
0,Sat Jul 24 05:50:57 2021,2021-07-24,2021,7,24,5,50,55,05:50:55,0.0,1484.0,0.0
0,Sat Jul 24 05:51:28 2021,2021-07-24,2021,7,24,5,51,27,05:51:27,0.0,1484.0,0.0
0,Sat Jul 24 05:51:59 2021,2021-07-24,2021,7,24,5,51,58,05:51:58,0.0,1485.0,0.0
0,Sat Jul 24 05:52:31 2021,2021-07-24,2021,7,24,5,52,29,05:52:29,0.0,1485.0,0.0
0,Sat Jul 24 05:53:02 2021,2021-07-24,2021,7,24,5,53,1,05:53:01,0.0,1485.0,0.0
0,Sat Jul 24 05:53:34 2021,2021-07-24,2021,7,24,5,53,33,05:53:33,0.0,1485.0,0.0
0,Sat Jul 24 05:54:05 2021,2021-07-24,2021,7,24,5,54,4,05:54:04,0.0,1485.0,0.0
0,Sat Jul 24 05:54:37 2021,2021-07-24,2021,7,24,5,54,36,05:54:36,0.0,1486.0,0.0
0,Sat Jul 24 05:55:08 2021,2021-07-24,2021,7,24,5,55,7,05:55:07,0.0,1486.0,0.0
0,Sat Jul 24 05:55:40 2021,2021-07-24,2021,7,24,5,55,39,05:55:39,0.0,1486.0,0.0
0,Sat Jul 24 05:56:11 2021,2021-07-24,2021,7,24,5,56,10,05:56:10,0.0,1486.0,0.0
0,Sat Jul 24 05:56:43 2021,2021-07-24,2021,7,24,5,56,41,05:56:41,0.0,1486.0,0.0
0,Sat Jul 24 05:57:14 2021,2021-07-24,2021,7,24,5,57,13,05:57:13,0.0,1486.0,0.0
0,Sat Jul 24 05:57:49 2021,2021-07-24,2021,7,24,5,57,44,05:57:44,0.0,1486.0,0.0
0,Sat Jul 24 05:58:20 2021,2021-07-24,2021,7,24,5,58,19,05:58:19,0.0,1486.0,0.0
0,Sat Jul 24 05:58:53 2021,2021-07-24,2021,7,24,5,58,50,05:58:50,0.0,1486.0,0.0
0,Sat Jul 24 05:59:24 2021,2021-07-24,2021,7,24,5,59,23,05:59:23,0.0,1487.0,0.0
0,Sat Jul 24 05:59:56 2021,2021-07-24,2021,7,24,5,59,54,05:59:54,0.0,1485.0,0.0
0,Sat Jul 24 06:00:28 2021,2021-07-24,2021,7,24,6,0,26,06:00:26,0.0,1485.0,0.0
0,Sat Jul 24 06:00:59 2021,2021-07-24,2021,7,24,6,0,58,06:00:58,0.0,1485.0,0.0
0,Sat Jul 24 06:01:30 2021,2021-07-24,2021,7,24,6,1,29,06:01:29,0.0,1485.0,0.0
0,Sat Jul 24 06:02:02 2021,2021-07-24,2021,7,24,6,2,1,06:02:01,0.0,1485.0,0.0
0,Sat Jul 24 06:02:33 2021,2021-07-24,2021,7,24,6,2,32,06:02:32,0.0,1485.0,0.0
0,Sat Jul 24 06:03:05 2021,2021-07-24,2021,7,24,6,3,3,06:03:03,0.0,1485.0,0.0
0,Sat Jul 24 06:03:37 2021,2021-07-24,2021,7,24,6,3,35,06:03:35,0.0,1484.0,0.0
0,Sat Jul 24 06:04:08 2021,2021-07-24,2021,7,24,6,4,7,06:04:07,0.0,1484.0,0.0
0,Sat Jul 24 06:04:39 2021,2021-07-24,2021,7,24,6,4,38,06:04:38,0.0,1484.0,0.0
0,Sat Jul 24 06:05:11 2021,2021-07-24,2021,7,24,6,5,10,06:05:10,0.0,1484.0,0.0
0,Sat Jul 24 06:05:42 2021,2021-07-24,2021,7,24,6,5,41,06:05:41,0.0,1484.0,0.0
0,Sat Jul 24 06:06:14 2021,2021-07-24,2021,7,24,6,6,12,06:06:12,0.0,1484.0,0.0
0,Sat Jul 24 06:06:46 2021,2021-07-24,2021,7,24,6,6,44,06:06:44,0.0,1484.0,0.0
0,Sat Jul 24 06:07:17 2021,2021-07-24,2021,7,24,6,7,16,06:07:16,0.0,1484.0,0.0
0,Sat Jul 24 06:07:49 2021,2021-07-24,2021,7,24,6,7,48,06:07:48,0.0,1484.0,0.0
0,Sat Jul 24 06:08:20 2021,2021-07-24,2021,7,24,6,8,19,06:08:19,0.0,1483.0,0.0
0,Sat Jul 24 06:08:52 2021,2021-07-24,2021,7,24,6,8,51,06:08:51,0.0,1483.0,0.0
0,Sat Jul 24 06:09:23 2021,2021-07-24,2021,7,24,6,9,22,06:09:22,0.0,1483.0,0.0
0,Sat Jul 24 06:09:56 2021,2021-07-24,2021,7,24,6,9,53,06:09:53,0.0,1483.0,0.0
0,Sat Jul 24 06:10:27 2021,2021-07-24,2021,7,24,6,10,26,06:10:26,0.0,1483.0,0.0
0,Sat Jul 24 06:10:59 2021,2021-07-24,2021,7,24,6,10,57,06:10:57,0.0,1482.0,0.0
0,Sat Jul 24 06:11:31 2021,2021-07-24,2021,7,24,6,11,29,06:11:29,0.0,1482.0,0.0
0,Sat Jul 24 06:12:02 2021,2021-07-24,2021,7,24,6,12,1,06:12:01,0.0,1482.0,0.0
0,Sat Jul 24 06:12:34 2021,2021-07-24,2021,7,24,6,12,33,06:12:33,0.0,1482.0,0.0
0,Sat Jul 24 06:13:05 2021,2021-07-24,2021,7,24,6,13,4,06:13:04,0.0,1482.0,0.0
0,Sat Jul 24 06:13:37 2021,2021-07-24,2021,7,24,6,13,35,06:13:35,0.0,1482.0,0.0
0,Sat Jul 24 06:14:09 2021,2021-07-24,2021,7,24,6,14,7,06:14:07,0.0,1482.0,0.0
0,Sat Jul 24 06:14:40 2021,2021-07-24,2021,7,24,6,14,39,06:14:39,0.0,1482.0,0.0
0,Sat Jul 24 06:15:11 2021,2021-07-24,2021,7,24,6,15,10,06:15:10,0.0,1481.0,0.0
0,Sat Jul 24 06:15:43 2021,2021-07-24,2021,7,24,6,15,42,06:15:42,0.0,1481.0,0.0
0,Sat Jul 24 06:16:15 2021,2021-07-24,2021,7,24,6,16,13,06:16:13,0.0,1481.0,0.0
0,Sat Jul 24 06:16:46 2021,2021-07-24,2021,7,24,6,16,45,06:16:45,0.0,1481.0,0.0
0,Sat Jul 24 06:17:18 2021,2021-07-24,2021,7,24,6,17,16,06:17:16,0.0,1480.0,0.0
0,Sat Jul 24 06:17:49 2021,2021-07-24,2021,7,24,6,17,48,06:17:48,0.0,1480.0,0.0
0,Sat Jul 24 06:18:21 2021,2021-07-24,2021,7,24,6,18,20,06:18:20,0.0,1480.0,0.0
0,Sat Jul 24 06:18:52 2021,2021-07-24,2021,7,24,6,18,51,06:18:51,0.0,1480.0,0.0
0,Sat Jul 24 06:19:24 2021,2021-07-24,2021,7,24,6,19,22,06:19:22,0.0,1480.0,0.0
0,Sat Jul 24 06:19:55 2021,2021-07-24,2021,7,24,6,19,54,06:19:54,0.0,1480.0,0.0
0,Sat Jul 24 06:20:26 2021,2021-07-24,2021,7,24,6,20,25,06:20:25,0.0,1480.0,0.0
0,Sat Jul 24 06:20:58 2021,2021-07-24,2021,7,24,6,20,56,06:20:56,0.0,1480.0,0.0
0,Sat Jul 24 06:21:29 2021,2021-07-24,2021,7,24,6,21,28,06:21:28,0.0,1480.0,0.0
0,Sat Jul 24 06:22:02 2021,2021-07-24,2021,7,24,6,21,59,06:21:59,0.0,1480.0,0.0
0,Sat Jul 24 06:22:33 2021,2021-07-24,2021,7,24,6,22,32,06:22:32,0.0,1480.0,0.0
0,Sat Jul 24 06:23:05 2021,2021-07-24,2021,7,24,6,23,4,06:23:04,0.0,1480.0,0.0
0,Sat Jul 24 06:23:37 2021,2021-07-24,2021,7,24,6,23,36,06:23:36,0.0,1480.0,0.0
0,Sat Jul 24 06:24:09 2021,2021-07-24,2021,7,24,6,24,7,06:24:07,0.0,1480.0,0.0
0,Sat Jul 24 06:24:40 2021,2021-07-24,2021,7,24,6,24,39,06:24:39,0.0,1480.0,0.0
0,Sat Jul 24 06:25:11 2021,2021-07-24,2021,7,24,6,25,10,06:25:10,0.0,1480.0,0.0
0,Sat Jul 24 06:25:43 2021,2021-07-24,2021,7,24,6,25,41,06:25:41,0.0,1480.0,0.0
0,Sat Jul 24 06:26:14 2021,2021-07-24,2021,7,24,6,26,13,06:26:13,0.0,1480.0,0.0
0,Sat Jul 24 06:26:45 2021,2021-07-24,2021,7,24,6,26,44,06:26:44,0.0,1480.0,0.0
0,Sat Jul 24 06:27:17 2021,2021-07-24,2021,7,24,6,27,16,06:27:16,0.0,1481.0,0.0
0,Sat Jul 24 06:27:48 2021,2021-07-24,2021,7,24,6,27,47,06:27:47,0.0,1480.0,0.0
0,Sat Jul 24 06:28:20 2021,2021-07-24,2021,7,24,6,28,19,06:28:19,0.0,1480.0,0.0
0,Sat Jul 24 06:28:51 2021,2021-07-24,2021,7,24,6,28,50,06:28:50,0.0,1480.0,0.0
0,Sat Jul 24 06:29:23 2021,2021-07-24,2021,7,24,6,29,21,06:29:21,0.0,1480.0,0.0
0,Sat Jul 24 06:29:54 2021,2021-07-24,2021,7,24,6,29,53,06:29:53,0.0,1481.0,0.0
0,Sat Jul 24 06:30:26 2021,2021-07-24,2021,7,24,6,30,25,06:30:25,0.0,1481.0,0.0
0,Sat Jul 24 06:30:57 2021,2021-07-24,2021,7,24,6,30,56,06:30:56,0.0,1481.0,0.0
0,Sat Jul 24 06:31:29 2021,2021-07-24,2021,7,24,6,31,28,06:31:28,0.0,1481.0,0.0
0,Sat Jul 24 06:32:00 2021,2021-07-24,2021,7,24,6,31,59,06:31:59,0.0,1481.0,0.0
0,Sat Jul 24 06:32:32 2021,2021-07-24,2021,7,24,6,32,31,06:32:31,0.0,1481.0,0.0
0,Sat Jul 24 06:33:07 2021,2021-07-24,2021,7,24,6,33,2,06:33:02,0.0,1481.0,0.0
0,Sat Jul 24 06:33:38 2021,2021-07-24,2021,7,24,6,33,37,06:33:37,0.0,1480.0,0.0
0,Sat Jul 24 06:34:10 2021,2021-07-24,2021,7,24,6,34,8,06:34:08,0.0,1480.0,0.0
0,Sat Jul 24 06:34:42 2021,2021-07-24,2021,7,24,6,34,40,06:34:40,0.0,1480.0,0.0
0,Sat Jul 24 06:35:13 2021,2021-07-24,2021,7,24,6,35,12,06:35:12,0.0,1480.0,0.0
0,Sat Jul 24 06:35:45 2021,2021-07-24,2021,7,24,6,35,44,06:35:44,0.0,1480.0,0.0
0,Sat Jul 24 06:36:16 2021,2021-07-24,2021,7,24,6,36,15,06:36:15,0.0,1480.0,0.0
0,Sat Jul 24 06:36:47 2021,2021-07-24,2021,7,24,6,36,46,06:36:46,0.0,1480.0,0.0
0,Sat Jul 24 06:37:19 2021,2021-07-24,2021,7,24,6,37,18,06:37:18,0.0,1480.0,0.0
0,Sat Jul 24 06:37:51 2021,2021-07-24,2021,7,24,6,37,49,06:37:49,0.0,1480.0,0.0
0,Sat Jul 24 06:38:22 2021,2021-07-24,2021,7,24,6,38,21,06:38:21,0.0,1480.0,0.0
0,Sat Jul 24 06:38:54 2021,2021-07-24,2021,7,24,6,38,52,06:38:52,0.0,1480.0,0.0
0,Sat Jul 24 06:39:25 2021,2021-07-24,2021,7,24,6,39,24,06:39:24,0.0,1480.0,0.0
0,Sat Jul 24 06:39:57 2021,2021-07-24,2021,7,24,6,39,55,06:39:55,0.0,1480.0,0.0
0,Sat Jul 24 06:40:29 2021,2021-07-24,2021,7,24,6,40,27,06:40:27,0.0,1481.0,0.0
0,Sat Jul 24 06:41:00 2021,2021-07-24,2021,7,24,6,40,59,06:40:59,0.0,1479.0,0.0
0,Sat Jul 24 06:41:32 2021,2021-07-24,2021,7,24,6,41,31,06:41:31,0.0,1479.0,0.0
0,Sat Jul 24 06:42:04 2021,2021-07-24,2021,7,24,6,42,2,06:42:02,0.0,1480.0,0.0
0,Sat Jul 24 06:42:35 2021,2021-07-24,2021,7,24,6,42,34,06:42:34,0.0,1480.0,0.0
0,Sat Jul 24 06:43:08 2021,2021-07-24,2021,7,24,6,43,5,06:43:05,0.0,1480.0,0.0
0,Sat Jul 24 06:43:39 2021,2021-07-24,2021,7,24,6,43,38,06:43:38,0.0,1480.0,0.0
0,Sat Jul 24 06:44:12 2021,2021-07-24,2021,7,24,6,44,10,06:44:10,0.0,1480.0,0.0
0,Sat Jul 24 06:44:43 2021,2021-07-24,2021,7,24,6,44,42,06:44:42,0.0,1480.0,0.0
0,Sat Jul 24 06:45:15 2021,2021-07-24,2021,7,24,6,45,14,06:45:14,0.0,1479.0,0.0
0,Sat Jul 24 06:45:47 2021,2021-07-24,2021,7,24,6,45,45,06:45:45,0.0,1479.0,0.0
0,Sat Jul 24 06:46:18 2021,2021-07-24,2021,7,24,6,46,17,06:46:17,0.0,1479.0,0.0
0,Sat Jul 24 06:46:50 2021,2021-07-24,2021,7,24,6,46,49,06:46:49,0.0,1479.0,0.0
0,Sat Jul 24 06:47:21 2021,2021-07-24,2021,7,24,6,47,20,06:47:20,0.0,1479.0,0.0
0,Sat Jul 24 06:47:53 2021,2021-07-24,2021,7,24,6,47,51,06:47:51,0.0,1479.0,0.0
0,Sat Jul 24 06:48:24 2021,2021-07-24,2021,7,24,6,48,23,06:48:23,0.0,1479.0,0.0
0,Sat Jul 24 06:48:56 2021,2021-07-24,2021,7,24,6,48,54,06:48:54,0.0,1479.0,0.0
0,Sat Jul 24 06:49:28 2021,2021-07-24,2021,7,24,6,49,27,06:49:27,0.0,1479.0,0.0
0,Sat Jul 24 06:49:59 2021,2021-07-24,2021,7,24,6,49,58,06:49:58,0.0,1479.0,0.0
0,Sat Jul 24 06:50:31 2021,2021-07-24,2021,7,24,6,50,30,06:50:30,0.0,1479.0,0.0
0,Sat Jul 24 06:51:03 2021,2021-07-24,2021,7,24,6,51,1,06:51:01,0.0,1479.0,0.0
0,Sat Jul 24 06:51:35 2021,2021-07-24,2021,7,24,6,51,33,06:51:33,0.0,1479.0,0.0
0,Sat Jul 24 06:52:06 2021,2021-07-24,2021,7,24,6,52,5,06:52:05,0.0,1480.0,0.0
0,Sat Jul 24 06:52:38 2021,2021-07-24,2021,7,24,6,52,36,06:52:36,0.0,1480.0,0.0
0,Sat Jul 24 06:53:09 2021,2021-07-24,2021,7,24,6,53,8,06:53:08,0.0,1480.0,0.0
0,Sat Jul 24 06:53:40 2021,2021-07-24,2021,7,24,6,53,39,06:53:39,0.0,1480.0,0.0
0,Sat Jul 24 06:54:13 2021,2021-07-24,2021,7,24,6,54,11,06:54:11,0.0,1481.0,0.0
0,Sat Jul 24 06:54:45 2021,2021-07-24,2021,7,24,6,54,44,06:54:44,0.0,1481.0,0.0
0,Sat Jul 24 06:55:16 2021,2021-07-24,2021,7,24,6,55,15,06:55:15,0.0,1481.0,0.0
0,Sat Jul 24 06:55:47 2021,2021-07-24,2021,7,24,6,55,46,06:55:46,0.0,1481.0,0.0
0,Sat Jul 24 06:56:19 2021,2021-07-24,2021,7,24,6,56,18,06:56:18,0.0,1481.0,0.0
0,Sat Jul 24 06:56:51 2021,2021-07-24,2021,7,24,6,56,50,06:56:50,0.0,1482.0,0.0
0,Sat Jul 24 06:57:23 2021,2021-07-24,2021,7,24,6,57,21,06:57:21,0.0,1482.0,0.0
0,Sat Jul 24 06:57:54 2021,2021-07-24,2021,7,24,6,57,53,06:57:53,0.0,1482.0,0.0
0,Sat Jul 24 06:58:26 2021,2021-07-24,2021,7,24,6,58,24,06:58:24,0.0,1482.0,0.0
0,Sat Jul 24 06:58:58 2021,2021-07-24,2021,7,24,6,58,56,06:58:56,0.0,1482.0,0.0
0,Sat Jul 24 06:59:29 2021,2021-07-24,2021,7,24,6,59,28,06:59:28,0.0,1482.0,0.0
0,Sat Jul 24 07:00:01 2021,2021-07-24,2021,7,24,6,59,59,06:59:59,0.0,1482.0,0.0
0,Sat Jul 24 07:00:32 2021,2021-07-24,2021,7,24,7,0,31,07:00:31,0.0,1482.0,0.0
0,Sat Jul 24 07:01:03 2021,2021-07-24,2021,7,24,7,1,2,07:01:02,0.0,1483.0,0.0
0,Sat Jul 24 07:01:37 2021,2021-07-24,2021,7,24,7,1,33,07:01:33,0.0,1483.0,0.0
0,Sat Jul 24 07:02:09 2021,2021-07-24,2021,7,24,7,2,8,07:02:08,0.0,1483.0,0.0
0,Sat Jul 24 07:02:40 2021,2021-07-24,2021,7,24,7,2,39,07:02:39,0.0,1483.0,0.0
0,Sat Jul 24 07:03:12 2021,2021-07-24,2021,7,24,7,3,11,07:03:11,0.0,1483.0,0.0
0,Sat Jul 24 07:03:43 2021,2021-07-24,2021,7,24,7,3,42,07:03:42,0.0,1483.0,0.0
0,Sat Jul 24 07:04:14 2021,2021-07-24,2021,7,24,7,4,13,07:04:13,0.0,1483.0,0.0
0,Sat Jul 24 07:04:46 2021,2021-07-24,2021,7,24,7,4,44,07:04:44,0.0,1483.0,0.0
0,Sat Jul 24 07:05:18 2021,2021-07-24,2021,7,24,7,5,16,07:05:16,0.0,1483.0,0.0
0,Sat Jul 24 07:05:50 2021,2021-07-24,2021,7,24,7,5,49,07:05:49,0.0,1483.0,0.0
0,Sat Jul 24 07:06:21 2021,2021-07-24,2021,7,24,7,6,20,07:06:20,0.0,1483.0,0.0
0,Sat Jul 24 07:06:54 2021,2021-07-24,2021,7,24,7,6,51,07:06:51,0.0,1483.0,0.0
0,Sat Jul 24 07:07:25 2021,2021-07-24,2021,7,24,7,7,24,07:07:24,0.0,1483.0,0.0
0,Sat Jul 24 07:08:00 2021,2021-07-24,2021,7,24,7,7,55,07:07:55,0.0,1483.0,0.0
0,Sat Jul 24 07:08:31 2021,2021-07-24,2021,7,24,7,8,30,07:08:30,0.0,1483.0,0.0
0,Sat Jul 24 07:09:03 2021,2021-07-24,2021,7,24,7,9,1,07:09:01,0.0,1483.0,0.0
0,Sat Jul 24 07:09:36 2021,2021-07-24,2021,7,24,7,9,33,07:09:33,0.0,1483.0,0.0
0,Sat Jul 24 07:10:07 2021,2021-07-24,2021,7,24,7,10,6,07:10:06,0.0,1483.0,0.0
0,Sat Jul 24 07:10:39 2021,2021-07-24,2021,7,24,7,10,37,07:10:37,0.0,1484.0,0.0
0,Sat Jul 24 07:11:10 2021,2021-07-24,2021,7,24,7,11,9,07:11:09,0.0,1484.0,0.0
0,Sat Jul 24 07:11:42 2021,2021-07-24,2021,7,24,7,11,40,07:11:40,0.0,1484.0,0.0
0,Sat Jul 24 07:12:14 2021,2021-07-24,2021,7,24,7,12,12,07:12:12,0.0,1483.0,0.0
0,Sat Jul 24 07:12:45 2021,2021-07-24,2021,7,24,7,12,44,07:12:44,0.0,1483.0,0.0
0,Sat Jul 24 07:13:16 2021,2021-07-24,2021,7,24,7,13,15,07:13:15,0.0,1483.0,0.0
0,Sat Jul 24 07:13:47 2021,2021-07-24,2021,7,24,7,13,46,07:13:46,0.0,1483.0,0.0
0,Sat Jul 24 07:14:18 2021,2021-07-24,2021,7,24,7,14,17,07:14:17,0.0,1483.0,0.0
0,Sat Jul 24 07:14:49 2021,2021-07-24,2021,7,24,7,14,48,07:14:48,0.0,1483.0,0.0
0,Sat Jul 24 07:15:22 2021,2021-07-24,2021,7,24,7,15,20,07:15:20,0.0,1484.0,0.0
0,Sat Jul 24 07:15:53 2021,2021-07-24,2021,7,24,7,15,52,07:15:52,0.0,1484.0,0.0
0,Sat Jul 24 07:16:25 2021,2021-07-24,2021,7,24,7,16,23,07:16:23,0.0,1483.0,0.0
0,Sat Jul 24 07:16:57 2021,2021-07-24,2021,7,24,7,16,55,07:16:55,0.0,1483.0,0.0
0,Sat Jul 24 07:17:28 2021,2021-07-24,2021,7,24,7,17,27,07:17:27,0.0,1483.0,0.0
0,Sat Jul 24 07:17:59 2021,2021-07-24,2021,7,24,7,17,58,07:17:58,0.0,1483.0,0.0
0,Sat Jul 24 07:18:31 2021,2021-07-24,2021,7,24,7,18,29,07:18:29,0.0,1483.0,0.0
0,Sat Jul 24 07:19:02 2021,2021-07-24,2021,7,24,7,19,1,07:19:01,0.0,1483.0,0.0
0,Sat Jul 24 07:19:33 2021,2021-07-24,2021,7,24,7,19,32,07:19:32,0.0,1483.0,0.0
0,Sat Jul 24 07:20:04 2021,2021-07-24,2021,7,24,7,20,3,07:20:03,0.0,1483.0,0.0
0,Sat Jul 24 07:20:36 2021,2021-07-24,2021,7,24,7,20,34,07:20:34,0.0,1483.0,0.0
0,Sat Jul 24 07:21:08 2021,2021-07-24,2021,7,24,7,21,6,07:21:06,0.0,1483.0,0.0
0,Sat Jul 24 07:21:39 2021,2021-07-24,2021,7,24,7,21,38,07:21:38,0.0,1483.0,0.0
0,Sat Jul 24 07:22:11 2021,2021-07-24,2021,7,24,7,22,9,07:22:09,0.0,1483.0,0.0
0,Sat Jul 24 07:22:42 2021,2021-07-24,2021,7,24,7,22,41,07:22:41,0.0,1483.0,0.0
0,Sat Jul 24 07:23:13 2021,2021-07-24,2021,7,24,7,23,12,07:23:12,0.0,1483.0,0.0
0,Sat Jul 24 07:23:45 2021,2021-07-24,2021,7,24,7,23,44,07:23:44,0.0,1483.0,0.0
0,Sat Jul 24 07:24:16 2021,2021-07-24,2021,7,24,7,24,15,07:24:15,0.0,1483.0,0.0
0,Sat Jul 24 07:24:47 2021,2021-07-24,2021,7,24,7,24,46,07:24:46,0.0,1483.0,0.0
0,Sat Jul 24 07:25:19 2021,2021-07-24,2021,7,24,7,25,17,07:25:17,0.0,1483.0,0.0
0,Sat Jul 24 07:25:50 2021,2021-07-24,2021,7,24,7,25,49,07:25:49,0.0,1483.0,0.0
0,Sat Jul 24 07:26:21 2021,2021-07-24,2021,7,24,7,26,20,07:26:20,0.0,1483.0,0.0
0,Sat Jul 24 07:26:53 2021,2021-07-24,2021,7,24,7,26,51,07:26:51,0.0,1483.0,0.0
0,Sat Jul 24 07:27:25 2021,2021-07-24,2021,7,24,7,27,23,07:27:23,0.0,1483.0,0.0
0,Sat Jul 24 07:27:56 2021,2021-07-24,2021,7,24,7,27,55,07:27:55,0.0,1483.0,0.0
0,Sat Jul 24 07:28:28 2021,2021-07-24,2021,7,24,7,28,26,07:28:26,0.0,1483.0,0.0
0,Sat Jul 24 07:28:59 2021,2021-07-24,2021,7,24,7,28,58,07:28:58,0.0,1483.0,0.0
0,Sat Jul 24 07:29:31 2021,2021-07-24,2021,7,24,7,29,30,07:29:30,0.0,1483.0,0.0
0,Sat Jul 24 07:30:02 2021,2021-07-24,2021,7,24,7,30,1,07:30:01,0.0,1484.0,0.0
0,Sat Jul 24 07:30:37 2021,2021-07-24,2021,7,24,7,30,32,07:30:32,0.0,1484.0,0.0
0,Sat Jul 24 07:31:08 2021,2021-07-24,2021,7,24,7,31,7,07:31:07,0.0,1484.0,0.0
0,Sat Jul 24 07:31:42 2021,2021-07-24,2021,7,24,7,31,38,07:31:38,0.0,1484.0,0.0
0,Sat Jul 24 07:32:13 2021,2021-07-24,2021,7,24,7,32,12,07:32:12,0.0,1484.0,0.0
