Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Mon Jul 19 07:34:29 2021,2021-07-19,2021,7,19,7,34,28,07:34:28,87.81,13345.0,87810000.0
0,Mon Jul 19 07:35:29 2021,2021-07-19,2021,7,19,7,35,29,07:35:29,87.81,13347.0,87810000.0
0,Mon Jul 19 07:36:30 2021,2021-07-19,2021,7,19,7,36,29,07:36:29,87.81,13348.0,87810000.0
0,Mon Jul 19 07:37:31 2021,2021-07-19,2021,7,19,7,37,30,07:37:30,87.81,13348.0,87810000.0
0,Mon Jul 19 07:38:32 2021,2021-07-19,2021,7,19,7,38,31,07:38:31,87.81,13347.0,87810000.0
0,Mon Jul 19 07:39:32 2021,2021-07-19,2021,7,19,7,39,32,07:39:32,87.81,13347.0,87810000.0
0,Mon Jul 19 07:40:33 2021,2021-07-19,2021,7,19,7,40,32,07:40:32,87.81,13347.0,87810000.0
0,Mon Jul 19 07:41:34 2021,2021-07-19,2021,7,19,7,41,33,07:41:33,87.81,13347.0,87810000.0
0,Mon Jul 19 07:42:35 2021,2021-07-19,2021,7,19,7,42,34,07:42:34,87.81,13347.0,87810000.0
0,Mon Jul 19 07:43:36 2021,2021-07-19,2021,7,19,7,43,35,07:43:35,87.81,13347.0,87810000.0
0,Mon Jul 19 07:44:36 2021,2021-07-19,2021,7,19,7,44,36,07:44:36,85.8,13345.0,85800000.0
0,Mon Jul 19 07:45:37 2021,2021-07-19,2021,7,19,7,45,36,07:45:36,85.8,13347.0,85800000.0
0,Mon Jul 19 07:46:38 2021,2021-07-19,2021,7,19,7,46,37,07:46:37,85.8,13348.0,85800000.0
0,Mon Jul 19 07:47:39 2021,2021-07-19,2021,7,19,7,47,38,07:47:38,85.8,13348.0,85800000.0
0,Mon Jul 19 07:48:40 2021,2021-07-19,2021,7,19,7,48,39,07:48:39,85.87,13349.0,85870000.0
0,Mon Jul 19 07:49:41 2021,2021-07-19,2021,7,19,7,49,40,07:49:40,85.87,13349.0,85870000.0
0,Mon Jul 19 07:50:42 2021,2021-07-19,2021,7,19,7,50,41,07:50:41,85.87,13349.0,85870000.0
0,Mon Jul 19 07:51:43 2021,2021-07-19,2021,7,19,7,51,42,07:51:42,85.87,13350.0,85870000.0
0,Mon Jul 19 07:52:43 2021,2021-07-19,2021,7,19,7,52,43,07:52:43,85.84,13350.0,85840000.0
0,Mon Jul 19 07:53:44 2021,2021-07-19,2021,7,19,7,53,43,07:53:43,85.84,13350.0,85840000.0
0,Mon Jul 19 07:54:45 2021,2021-07-19,2021,7,19,7,54,44,07:54:44,85.84,13351.0,85840000.0
0,Mon Jul 19 07:55:46 2021,2021-07-19,2021,7,19,7,55,45,07:55:45,85.84,13352.0,85840000.0
0,Mon Jul 19 07:56:47 2021,2021-07-19,2021,7,19,7,56,46,07:56:46,85.84,13350.0,85840000.0
0,Mon Jul 19 07:57:48 2021,2021-07-19,2021,7,19,7,57,47,07:57:47,85.77,13350.0,85770000.0
0,Mon Jul 19 07:58:49 2021,2021-07-19,2021,7,19,7,58,48,07:58:48,85.77,13351.0,85770000.0
0,Mon Jul 19 07:59:50 2021,2021-07-19,2021,7,19,7,59,49,07:59:49,85.77,13350.0,85770000.0
0,Mon Jul 19 08:00:51 2021,2021-07-19,2021,7,19,8,0,50,08:00:50,85.77,13350.0,85770000.0
0,Mon Jul 19 08:01:51 2021,2021-07-19,2021,7,19,8,1,51,08:01:51,84.38,13351.0,84380000.0
0,Mon Jul 19 08:02:52 2021,2021-07-19,2021,7,19,8,2,51,08:02:51,84.38,13351.0,84380000.0
0,Mon Jul 19 08:03:53 2021,2021-07-19,2021,7,19,8,3,52,08:03:52,84.38,13351.0,84380000.0
0,Mon Jul 19 08:04:54 2021,2021-07-19,2021,7,19,8,4,53,08:04:53,84.38,13351.0,84380000.0
0,Mon Jul 19 08:05:55 2021,2021-07-19,2021,7,19,8,5,54,08:05:54,84.38,13351.0,84380000.0
0,Mon Jul 19 08:06:56 2021,2021-07-19,2021,7,19,8,6,55,08:06:55,84.38,13352.0,84380000.0
0,Mon Jul 19 08:07:57 2021,2021-07-19,2021,7,19,8,7,56,08:07:56,84.38,13353.0,84380000.0
0,Mon Jul 19 08:08:57 2021,2021-07-19,2021,7,19,8,8,57,08:08:57,84.38,13352.0,84380000.0
0,Mon Jul 19 08:09:58 2021,2021-07-19,2021,7,19,8,9,57,08:09:57,84.38,13351.0,84380000.0
0,Mon Jul 19 08:10:59 2021,2021-07-19,2021,7,19,8,10,58,08:10:58,84.38,13351.0,84380000.0
0,Mon Jul 19 08:12:00 2021,2021-07-19,2021,7,19,8,11,59,08:11:59,84.38,13351.0,84380000.0
0,Mon Jul 19 08:13:02 2021,2021-07-19,2021,7,19,8,13,0,08:13:00,84.38,13351.0,84380000.0
0,Mon Jul 19 08:14:03 2021,2021-07-19,2021,7,19,8,14,2,08:14:02,84.38,13351.0,84380000.0
0,Mon Jul 19 08:15:05 2021,2021-07-19,2021,7,19,8,15,3,08:15:03,84.74,13353.0,84740000.0
0,Mon Jul 19 08:16:06 2021,2021-07-19,2021,7,19,8,16,5,08:16:05,84.74,13353.0,84740000.0
0,Mon Jul 19 08:17:07 2021,2021-07-19,2021,7,19,8,17,6,08:17:06,84.74,13352.0,84740000.0
0,Mon Jul 19 08:18:08 2021,2021-07-19,2021,7,19,8,18,7,08:18:07,84.74,13351.0,84740000.0
0,Mon Jul 19 08:19:09 2021,2021-07-19,2021,7,19,8,19,8,08:19:08,88.68,13352.0,88680000.0
0,Mon Jul 19 08:20:10 2021,2021-07-19,2021,7,19,8,20,9,08:20:09,88.68,13352.0,88680000.0
0,Mon Jul 19 08:21:11 2021,2021-07-19,2021,7,19,8,21,10,08:21:10,88.68,13354.0,88680000.0
0,Mon Jul 19 08:22:11 2021,2021-07-19,2021,7,19,8,22,11,08:22:11,88.68,13354.0,88680000.0
0,Mon Jul 19 08:23:12 2021,2021-07-19,2021,7,19,8,23,11,08:23:11,88.68,13357.0,88680000.0
0,Mon Jul 19 08:24:13 2021,2021-07-19,2021,7,19,8,24,12,08:24:12,88.68,13358.0,88680000.0
0,Mon Jul 19 08:25:14 2021,2021-07-19,2021,7,19,8,25,13,08:25:13,88.68,13358.0,88680000.0
0,Mon Jul 19 08:26:15 2021,2021-07-19,2021,7,19,8,26,14,08:26:14,88.68,13358.0,88680000.0
0,Mon Jul 19 08:27:16 2021,2021-07-19,2021,7,19,8,27,15,08:27:15,88.68,13360.0,88680000.0
0,Mon Jul 19 08:28:16 2021,2021-07-19,2021,7,19,8,28,16,08:28:16,88.68,13360.0,88680000.0
0,Mon Jul 19 08:29:17 2021,2021-07-19,2021,7,19,8,29,16,08:29:16,88.68,13362.0,88680000.0
0,Mon Jul 19 08:30:18 2021,2021-07-19,2021,7,19,8,30,17,08:30:17,88.68,13361.0,88680000.0
0,Mon Jul 19 08:31:19 2021,2021-07-19,2021,7,19,8,31,18,08:31:18,88.68,13361.0,88680000.0
0,Mon Jul 19 08:32:20 2021,2021-07-19,2021,7,19,8,32,19,08:32:19,88.68,13361.0,88680000.0
0,Mon Jul 19 08:33:21 2021,2021-07-19,2021,7,19,8,33,20,08:33:20,88.68,13361.0,88680000.0
0,Mon Jul 19 08:34:22 2021,2021-07-19,2021,7,19,8,34,21,08:34:21,88.68,13361.0,88680000.0
0,Mon Jul 19 08:35:23 2021,2021-07-19,2021,7,19,8,35,22,08:35:22,88.68,13362.0,88680000.0
0,Mon Jul 19 08:36:24 2021,2021-07-19,2021,7,19,8,36,23,08:36:23,90.4,13362.0,90400000.0
0,Mon Jul 19 08:37:26 2021,2021-07-19,2021,7,19,8,37,24,08:37:24,90.4,13362.0,90400000.0
0,Mon Jul 19 08:38:27 2021,2021-07-19,2021,7,19,8,38,26,08:38:26,90.4,13362.0,90400000.0
0,Mon Jul 19 08:39:28 2021,2021-07-19,2021,7,19,8,39,27,08:39:27,90.4,13362.0,90400000.0
0,Mon Jul 19 08:40:29 2021,2021-07-19,2021,7,19,8,40,28,08:40:28,90.4,13361.0,90400000.0
0,Mon Jul 19 08:41:29 2021,2021-07-19,2021,7,19,8,41,29,08:41:29,90.4,13361.0,90400000.0
0,Mon Jul 19 08:42:30 2021,2021-07-19,2021,7,19,8,42,29,08:42:29,90.4,13361.0,90400000.0
0,Mon Jul 19 08:43:31 2021,2021-07-19,2021,7,19,8,43,30,08:43:30,90.4,13360.0,90400000.0
0,Mon Jul 19 08:44:32 2021,2021-07-19,2021,7,19,8,44,31,08:44:31,90.4,13358.0,90400000.0
0,Mon Jul 19 08:45:33 2021,2021-07-19,2021,7,19,8,45,32,08:45:32,90.4,13357.0,90400000.0
0,Mon Jul 19 08:46:34 2021,2021-07-19,2021,7,19,8,46,33,08:46:33,90.4,13357.0,90400000.0
0,Mon Jul 19 08:47:34 2021,2021-07-19,2021,7,19,8,47,34,08:47:34,90.4,13357.0,90400000.0
0,Mon Jul 19 08:48:35 2021,2021-07-19,2021,7,19,8,48,35,08:48:35,90.4,13356.0,90400000.0
0,Mon Jul 19 08:49:38 2021,2021-07-19,2021,7,19,8,49,35,08:49:35,90.4,13356.0,90400000.0
0,Mon Jul 19 08:50:39 2021,2021-07-19,2021,7,19,8,50,38,08:50:38,90.4,13356.0,90400000.0
0,Mon Jul 19 08:51:40 2021,2021-07-19,2021,7,19,8,51,39,08:51:39,90.4,13355.0,90400000.0
0,Mon Jul 19 08:52:40 2021,2021-07-19,2021,7,19,8,52,40,08:52:40,90.4,13353.0,90400000.0
0,Mon Jul 19 08:53:41 2021,2021-07-19,2021,7,19,8,53,40,08:53:40,89.57,13354.0,89570000.0
0,Mon Jul 19 08:54:42 2021,2021-07-19,2021,7,19,8,54,41,08:54:41,89.57,13355.0,89570000.0
0,Mon Jul 19 08:55:43 2021,2021-07-19,2021,7,19,8,55,42,08:55:42,89.57,13357.0,89570000.0
0,Mon Jul 19 08:56:44 2021,2021-07-19,2021,7,19,8,56,43,08:56:43,89.57,13356.0,89570000.0
0,Mon Jul 19 08:57:45 2021,2021-07-19,2021,7,19,8,57,44,08:57:44,89.57,13356.0,89570000.0
0,Mon Jul 19 08:58:46 2021,2021-07-19,2021,7,19,8,58,45,08:58:45,89.56,13356.0,89560000.0
0,Mon Jul 19 09:00:10 2021,2021-07-19,2021,7,19,8,59,46,08:59:46,89.56,13357.0,89560000.0
0,Mon Jul 19 09:01:11 2021,2021-07-19,2021,7,19,9,1,10,09:01:10,89.56,13357.0,89560000.0
0,Mon Jul 19 09:02:12 2021,2021-07-19,2021,7,19,9,2,11,09:02:11,89.56,13359.0,89560000.0
0,Mon Jul 19 09:03:13 2021,2021-07-19,2021,7,19,9,3,12,09:03:12,89.56,13359.0,89560000.0
0,Mon Jul 19 09:04:14 2021,2021-07-19,2021,7,19,9,4,13,09:04:13,89.56,13359.0,89560000.0
0,Mon Jul 19 09:05:15 2021,2021-07-19,2021,7,19,9,5,14,09:05:14,89.56,13360.0,89560000.0
0,Mon Jul 19 09:06:15 2021,2021-07-19,2021,7,19,9,6,15,09:06:15,89.56,13361.0,89560000.0
0,Mon Jul 19 09:07:17 2021,2021-07-19,2021,7,19,9,7,16,09:07:16,90.33,13361.0,90330000.0
0,Mon Jul 19 09:08:18 2021,2021-07-19,2021,7,19,9,8,17,09:08:17,90.33,13361.0,90330000.0
0,Mon Jul 19 09:09:19 2021,2021-07-19,2021,7,19,9,9,18,09:09:18,90.33,13361.0,90330000.0
0,Mon Jul 19 09:10:20 2021,2021-07-19,2021,7,19,9,10,19,09:10:19,90.33,13361.0,90330000.0
0,Mon Jul 19 09:11:21 2021,2021-07-19,2021,7,19,9,11,20,09:11:20,90.72,13362.0,90720000.0
0,Mon Jul 19 09:12:22 2021,2021-07-19,2021,7,19,9,12,21,09:12:21,90.72,13362.0,90720000.0
0,Mon Jul 19 09:13:23 2021,2021-07-19,2021,7,19,9,13,22,09:13:22,90.72,13362.0,90720000.0
0,Mon Jul 19 09:14:25 2021,2021-07-19,2021,7,19,9,14,23,09:14:23,90.72,13362.0,90720000.0
0,Mon Jul 19 09:17:27 2021,2021-07-19,2021,7,19,9,17,26,09:17:26,90.7,13362.0,90700000.0
0,Mon Jul 19 09:18:28 2021,2021-07-19,2021,7,19,9,18,27,09:18:27,90.7,13364.0,90700000.0
0,Mon Jul 19 09:19:28 2021,2021-07-19,2021,7,19,9,19,28,09:19:28,90.7,13363.0,90700000.0
0,Mon Jul 19 09:20:29 2021,2021-07-19,2021,7,19,9,20,28,09:20:28,90.7,13363.0,90700000.0
0,Mon Jul 19 09:21:30 2021,2021-07-19,2021,7,19,9,21,29,09:21:29,90.7,13362.0,90700000.0
0,Mon Jul 19 09:22:30 2021,2021-07-19,2021,7,19,9,22,30,09:22:30,90.7,13362.0,90700000.0
0,Mon Jul 19 09:23:31 2021,2021-07-19,2021,7,19,9,23,30,09:23:30,90.7,13362.0,90700000.0
0,Mon Jul 19 09:24:31 2021,2021-07-19,2021,7,19,9,24,31,09:24:31,91.33,13361.0,91330000.0
0,Mon Jul 19 09:25:32 2021,2021-07-19,2021,7,19,9,25,31,09:25:31,91.33,13361.0,91330000.0
0,Mon Jul 19 09:26:32 2021,2021-07-19,2021,7,19,9,26,32,09:26:32,91.33,13361.0,91330000.0
0,Mon Jul 19 09:27:33 2021,2021-07-19,2021,7,19,9,27,32,09:27:32,91.33,13360.0,91330000.0
0,Mon Jul 19 09:28:34 2021,2021-07-19,2021,7,19,9,28,33,09:28:33,91.33,13357.0,91330000.0
0,Mon Jul 19 09:29:34 2021,2021-07-19,2021,7,19,9,29,34,09:29:34,91.37,13357.0,91370000.0
0,Mon Jul 19 09:30:35 2021,2021-07-19,2021,7,19,9,30,34,09:30:34,91.37,13356.0,91370000.0
0,Mon Jul 19 09:31:35 2021,2021-07-19,2021,7,19,9,31,35,09:31:35,91.37,13355.0,91370000.0
0,Mon Jul 19 09:32:36 2021,2021-07-19,2021,7,19,9,32,35,09:32:35,91.37,13354.0,91370000.0
0,Mon Jul 19 09:33:36 2021,2021-07-19,2021,7,19,9,33,36,09:33:36,91.37,13355.0,91370000.0
0,Mon Jul 19 09:34:37 2021,2021-07-19,2021,7,19,9,34,36,09:34:36,91.37,13353.0,91370000.0
0,Mon Jul 19 09:35:38 2021,2021-07-19,2021,7,19,9,35,37,09:35:37,91.37,13353.0,91370000.0
0,Mon Jul 19 09:36:39 2021,2021-07-19,2021,7,19,9,36,38,09:36:38,91.37,13352.0,91370000.0
0,Mon Jul 19 09:37:39 2021,2021-07-19,2021,7,19,9,37,39,09:37:39,89.2,13352.0,89200000.0
0,Mon Jul 19 09:38:40 2021,2021-07-19,2021,7,19,9,38,39,09:38:39,89.2,13352.0,89200000.0
0,Mon Jul 19 09:39:40 2021,2021-07-19,2021,7,19,9,39,40,09:39:40,89.2,13353.0,89200000.0
0,Mon Jul 19 09:40:41 2021,2021-07-19,2021,7,19,9,40,40,09:40:40,89.2,13352.0,89200000.0
0,Mon Jul 19 09:41:42 2021,2021-07-19,2021,7,19,9,41,41,09:41:41,89.2,13353.0,89200000.0
0,Mon Jul 19 09:42:42 2021,2021-07-19,2021,7,19,9,42,42,09:42:42,89.2,13352.0,89200000.0
0,Mon Jul 19 09:43:43 2021,2021-07-19,2021,7,19,9,43,42,09:43:42,89.2,13352.0,89200000.0
0,Mon Jul 19 09:44:44 2021,2021-07-19,2021,7,19,9,44,43,09:44:43,89.2,13352.0,89200000.0
0,Mon Jul 19 09:45:44 2021,2021-07-19,2021,7,19,9,45,44,09:45:44,89.2,13352.0,89200000.0
0,Mon Jul 19 09:46:45 2021,2021-07-19,2021,7,19,9,46,44,09:46:44,89.13,13351.0,89130000.0
0,Mon Jul 19 09:47:46 2021,2021-07-19,2021,7,19,9,47,45,09:47:45,89.13,13351.0,89130000.0
0,Mon Jul 19 09:48:47 2021,2021-07-19,2021,7,19,9,48,46,09:48:46,89.13,13351.0,89130000.0
0,Mon Jul 19 09:49:47 2021,2021-07-19,2021,7,19,9,49,47,09:49:47,89.13,13351.0,89130000.0
0,Mon Jul 19 09:50:48 2021,2021-07-19,2021,7,19,9,50,47,09:50:47,89.1,13351.0,89100000.0
0,Mon Jul 19 09:51:49 2021,2021-07-19,2021,7,19,9,51,48,09:51:48,89.1,13351.0,89100000.0
0,Mon Jul 19 09:52:49 2021,2021-07-19,2021,7,19,9,52,49,09:52:49,89.1,13352.0,89100000.0
0,Mon Jul 19 09:53:50 2021,2021-07-19,2021,7,19,9,53,49,09:53:49,89.1,13354.0,89100000.0
0,Mon Jul 19 09:54:50 2021,2021-07-19,2021,7,19,9,54,50,09:54:50,89.1,13355.0,89100000.0
0,Mon Jul 19 09:55:51 2021,2021-07-19,2021,7,19,9,55,50,09:55:50,89.67,13356.0,89670000.0
0,Mon Jul 19 09:56:52 2021,2021-07-19,2021,7,19,9,56,51,09:56:51,89.67,13355.0,89670000.0
0,Mon Jul 19 09:57:53 2021,2021-07-19,2021,7,19,9,57,52,09:57:52,89.67,13357.0,89670000.0
0,Mon Jul 19 09:58:54 2021,2021-07-19,2021,7,19,9,58,53,09:58:53,89.67,13359.0,89670000.0
0,Mon Jul 19 09:59:54 2021,2021-07-19,2021,7,19,9,59,54,09:59:54,89.67,13360.0,89670000.0
0,Mon Jul 19 10:00:55 2021,2021-07-19,2021,7,19,10,0,54,10:00:54,89.67,13361.0,89670000.0
0,Mon Jul 19 10:01:57 2021,2021-07-19,2021,7,19,10,1,55,10:01:55,89.67,13361.0,89670000.0
0,Mon Jul 19 10:02:57 2021,2021-07-19,2021,7,19,10,2,57,10:02:57,89.67,13361.0,89670000.0
0,Mon Jul 19 10:03:58 2021,2021-07-19,2021,7,19,10,3,57,10:03:57,89.67,13361.0,89670000.0
0,Mon Jul 19 10:04:58 2021,2021-07-19,2021,7,19,10,4,58,10:04:58,89.62,13360.0,89620000.0
0,Mon Jul 19 10:05:59 2021,2021-07-19,2021,7,19,10,5,58,10:05:58,89.62,13360.0,89620000.0
0,Mon Jul 19 10:07:00 2021,2021-07-19,2021,7,19,10,6,59,10:06:59,89.62,13360.0,89620000.0
0,Mon Jul 19 10:08:01 2021,2021-07-19,2021,7,19,10,8,0,10:08:00,89.62,13359.0,89620000.0
0,Mon Jul 19 10:09:01 2021,2021-07-19,2021,7,19,10,9,1,10:09:01,89.57,13361.0,89570000.0
0,Mon Jul 19 10:10:02 2021,2021-07-19,2021,7,19,10,10,1,10:10:01,89.57,13363.0,89570000.0
0,Mon Jul 19 10:11:03 2021,2021-07-19,2021,7,19,10,11,2,10:11:02,89.57,13361.0,89570000.0
0,Mon Jul 19 10:12:04 2021,2021-07-19,2021,7,19,10,12,3,10:12:03,89.57,13361.0,89570000.0
0,Mon Jul 19 10:13:04 2021,2021-07-19,2021,7,19,10,13,4,10:13:04,89.57,13360.0,89570000.0
0,Mon Jul 19 10:14:05 2021,2021-07-19,2021,7,19,10,14,5,10:14:05,89.57,13358.0,89570000.0
0,Mon Jul 19 10:15:06 2021,2021-07-19,2021,7,19,10,15,5,10:15:05,89.57,13357.0,89570000.0
0,Mon Jul 19 10:16:06 2021,2021-07-19,2021,7,19,10,16,6,10:16:06,89.57,13356.0,89570000.0
0,Mon Jul 19 10:17:07 2021,2021-07-19,2021,7,19,10,17,6,10:17:06,89.57,13357.0,89570000.0
0,Mon Jul 19 10:18:08 2021,2021-07-19,2021,7,19,10,18,7,10:18:07,89.43,13359.0,89430000.0
0,Mon Jul 19 10:19:08 2021,2021-07-19,2021,7,19,10,19,8,10:19:08,89.43,13359.0,89430000.0
0,Mon Jul 19 10:20:09 2021,2021-07-19,2021,7,19,10,20,8,10:20:08,89.43,13359.0,89430000.0
0,Mon Jul 19 10:21:09 2021,2021-07-19,2021,7,19,10,21,9,10:21:09,89.43,13359.0,89430000.0
0,Mon Jul 19 10:22:10 2021,2021-07-19,2021,7,19,10,22,9,10:22:09,89.36,13358.0,89360000.0
0,Mon Jul 19 10:23:11 2021,2021-07-19,2021,7,19,10,23,10,10:23:10,89.36,13357.0,89360000.0
0,Mon Jul 19 10:24:11 2021,2021-07-19,2021,7,19,10,24,11,10:24:11,89.36,13356.0,89360000.0
0,Mon Jul 19 10:25:12 2021,2021-07-19,2021,7,19,10,25,11,10:25:11,89.36,13357.0,89360000.0
0,Mon Jul 19 10:26:13 2021,2021-07-19,2021,7,19,10,26,12,10:26:12,89.36,13356.0,89360000.0
0,Mon Jul 19 10:27:14 2021,2021-07-19,2021,7,19,10,27,13,10:27:13,89.36,13357.0,89360000.0
0,Mon Jul 19 10:28:14 2021,2021-07-19,2021,7,19,10,28,14,10:28:14,89.36,13356.0,89360000.0
0,Mon Jul 19 10:29:15 2021,2021-07-19,2021,7,19,10,29,14,10:29:14,89.36,13357.0,89360000.0
0,Mon Jul 19 10:30:16 2021,2021-07-19,2021,7,19,10,30,15,10:30:15,89.87,13358.0,89870000.0
0,Mon Jul 19 10:31:16 2021,2021-07-19,2021,7,19,10,31,16,10:31:16,89.87,13359.0,89870000.0
0,Mon Jul 19 10:32:17 2021,2021-07-19,2021,7,19,10,32,16,10:32:16,89.87,13358.0,89870000.0
0,Mon Jul 19 10:33:18 2021,2021-07-19,2021,7,19,10,33,17,10:33:17,89.87,13358.0,89870000.0
0,Mon Jul 19 10:34:18 2021,2021-07-19,2021,7,19,10,34,18,10:34:18,89.88,13358.0,89880000.0
0,Mon Jul 19 10:35:19 2021,2021-07-19,2021,7,19,10,35,18,10:35:18,89.88,13360.0,89880000.0
0,Mon Jul 19 10:36:20 2021,2021-07-19,2021,7,19,10,36,19,10:36:19,89.88,13358.0,89880000.0
0,Mon Jul 19 10:37:21 2021,2021-07-19,2021,7,19,10,37,20,10:37:20,89.88,13356.0,89880000.0
0,Mon Jul 19 10:38:22 2021,2021-07-19,2021,7,19,10,38,21,10:38:21,89.88,13357.0,89880000.0
0,Mon Jul 19 10:39:22 2021,2021-07-19,2021,7,19,10,39,22,10:39:22,89.88,13358.0,89880000.0
0,Mon Jul 19 10:40:23 2021,2021-07-19,2021,7,19,10,40,22,10:40:22,89.88,13358.0,89880000.0
0,Mon Jul 19 10:41:24 2021,2021-07-19,2021,7,19,10,41,23,10:41:23,89.88,13359.0,89880000.0
0,Mon Jul 19 10:42:25 2021,2021-07-19,2021,7,19,10,42,24,10:42:24,89.88,13357.0,89880000.0
0,Mon Jul 19 10:43:26 2021,2021-07-19,2021,7,19,10,43,25,10:43:25,89.31,13358.0,89310000.0
0,Mon Jul 19 10:44:27 2021,2021-07-19,2021,7,19,10,44,26,10:44:26,89.31,13358.0,89310000.0
0,Mon Jul 19 10:45:27 2021,2021-07-19,2021,7,19,10,45,27,10:45:27,89.31,13359.0,89310000.0
0,Mon Jul 19 10:46:28 2021,2021-07-19,2021,7,19,10,46,27,10:46:27,89.31,13360.0,89310000.0
0,Mon Jul 19 10:47:28 2021,2021-07-19,2021,7,19,10,47,28,10:47:28,89.34,13361.0,89340000.0
0,Mon Jul 19 10:48:29 2021,2021-07-19,2021,7,19,10,48,28,10:48:28,89.34,13361.0,89340000.0
0,Mon Jul 19 10:49:30 2021,2021-07-19,2021,7,19,10,49,29,10:49:29,89.34,13361.0,89340000.0
0,Mon Jul 19 10:50:30 2021,2021-07-19,2021,7,19,10,50,30,10:50:30,89.34,13360.0,89340000.0
0,Mon Jul 19 10:51:31 2021,2021-07-19,2021,7,19,10,51,30,10:51:30,89.34,13360.0,89340000.0
0,Mon Jul 19 10:52:32 2021,2021-07-19,2021,7,19,10,52,31,10:52:31,89.34,13360.0,89340000.0
0,Mon Jul 19 10:53:33 2021,2021-07-19,2021,7,19,10,53,32,10:53:32,89.34,13358.0,89340000.0
0,Mon Jul 19 10:54:34 2021,2021-07-19,2021,7,19,10,54,33,10:54:33,89.34,13358.0,89340000.0
0,Mon Jul 19 10:55:34 2021,2021-07-19,2021,7,19,10,55,34,10:55:34,89.34,13355.0,89340000.0
0,Mon Jul 19 10:56:35 2021,2021-07-19,2021,7,19,10,56,34,10:56:34,89.59,13355.0,89590000.0
0,Mon Jul 19 10:57:35 2021,2021-07-19,2021,7,19,10,57,35,10:57:35,89.59,13354.0,89590000.0
0,Mon Jul 19 10:58:36 2021,2021-07-19,2021,7,19,10,58,35,10:58:35,89.59,13353.0,89590000.0
0,Mon Jul 19 10:59:37 2021,2021-07-19,2021,7,19,10,59,36,10:59:36,89.59,13354.0,89590000.0
0,Mon Jul 19 11:00:37 2021,2021-07-19,2021,7,19,11,0,37,11:00:37,89.57,13355.0,89570000.0
0,Mon Jul 19 11:01:38 2021,2021-07-19,2021,7,19,11,1,37,11:01:37,89.57,13354.0,89570000.0
0,Mon Jul 19 11:02:38 2021,2021-07-19,2021,7,19,11,2,38,11:02:38,89.57,13354.0,89570000.0
0,Mon Jul 19 11:03:39 2021,2021-07-19,2021,7,19,11,3,38,11:03:38,89.57,13355.0,89570000.0
0,Mon Jul 19 11:04:39 2021,2021-07-19,2021,7,19,11,4,39,11:04:39,89.57,13354.0,89570000.0
0,Mon Jul 19 11:05:40 2021,2021-07-19,2021,7,19,11,5,39,11:05:39,86.88,13355.0,86880000.0
0,Mon Jul 19 11:06:41 2021,2021-07-19,2021,7,19,11,6,40,11:06:40,86.88,13356.0,86880000.0
0,Mon Jul 19 11:07:42 2021,2021-07-19,2021,7,19,11,7,41,11:07:41,86.88,13356.0,86880000.0
0,Mon Jul 19 11:08:42 2021,2021-07-19,2021,7,19,11,8,42,11:08:42,86.88,13355.0,86880000.0
0,Mon Jul 19 11:09:43 2021,2021-07-19,2021,7,19,11,9,42,11:09:42,86.88,13355.0,86880000.0
0,Mon Jul 19 11:10:44 2021,2021-07-19,2021,7,19,11,10,43,11:10:43,86.88,13355.0,86880000.0
0,Mon Jul 19 11:11:44 2021,2021-07-19,2021,7,19,11,11,44,11:11:44,86.88,13354.0,86880000.0
0,Mon Jul 19 11:12:45 2021,2021-07-19,2021,7,19,11,12,44,11:12:44,86.88,13354.0,86880000.0
0,Mon Jul 19 11:13:45 2021,2021-07-19,2021,7,19,11,13,45,11:13:45,86.88,13356.0,86880000.0
0,Mon Jul 19 11:14:46 2021,2021-07-19,2021,7,19,11,14,45,11:14:45,86.88,13355.0,86880000.0
0,Mon Jul 19 11:15:47 2021,2021-07-19,2021,7,19,11,15,46,11:15:46,86.88,13357.0,86880000.0
0,Mon Jul 19 11:16:47 2021,2021-07-19,2021,7,19,11,16,47,11:16:47,86.88,13357.0,86880000.0
0,Mon Jul 19 11:17:48 2021,2021-07-19,2021,7,19,11,17,47,11:17:47,86.88,13357.0,86880000.0
0,Mon Jul 19 11:18:48 2021,2021-07-19,2021,7,19,11,18,48,11:18:48,87.31,13358.0,87310000.0
0,Mon Jul 19 11:19:49 2021,2021-07-19,2021,7,19,11,19,48,11:19:48,87.31,13361.0,87310000.0
0,Mon Jul 19 11:20:50 2021,2021-07-19,2021,7,19,11,20,49,11:20:49,87.31,13360.0,87310000.0
0,Mon Jul 19 11:21:50 2021,2021-07-19,2021,7,19,11,21,50,11:21:50,87.31,13359.0,87310000.0
0,Mon Jul 19 11:22:51 2021,2021-07-19,2021,7,19,11,22,50,11:22:50,86.65,13360.0,86650000.0
0,Mon Jul 19 11:23:52 2021,2021-07-19,2021,7,19,11,23,51,11:23:51,86.65,13359.0,86650000.0
0,Mon Jul 19 11:24:52 2021,2021-07-19,2021,7,19,11,24,52,11:24:52,86.65,13359.0,86650000.0
0,Mon Jul 19 11:25:53 2021,2021-07-19,2021,7,19,11,25,52,11:25:52,86.65,13360.0,86650000.0
0,Mon Jul 19 11:26:54 2021,2021-07-19,2021,7,19,11,26,53,11:26:53,86.65,13359.0,86650000.0
