Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap,Total Supply,Holders/Day,Holders/Hour,Holders/5-Minutes
0,2021-07-24 04:27:51,2021-07-24,2021,7,24,4,27,50,04:27:50,0.0,1490.0,0.0,,333257.14285714284,10.01669449081803,0.569620253164557
0,2021-07-24 04:28:23,2021-07-24,2021,7,24,4,28,21,04:28:21,0.0,1490.0,0.0,,132045.28301886792,10.01669449081803,0.42105263157894735
0,2021-07-24 04:28:55,2021-07-24,2021,7,24,4,28,53,04:28:53,0.0,1490.0,0.0,,81.03376406836182,10.013908205841446,0.21052631578947367
0,2021-07-24 04:29:27,2021-07-24,2021,7,24,4,29,26,04:29:26,0.0,1491.0,0.0,,82.0037964720589,11.015299026425591,0.4195804195804196
0,2021-07-24 04:29:59,2021-07-24,2021,7,24,4,29,58,04:29:58,0.0,1491.0,0.0,,253028.57142857145,11.015299026425591,0.0
0,2021-07-24 04:30:30,2021-07-24,2021,7,24,4,30,29,04:30:29,0.0,1491.0,0.0,,120081.3559322034,11.015299026425591,0.0
0,2021-07-24 04:31:02,2021-07-24,2021,7,24,4,31,0,04:31:00,0.0,1490.0,0.0,,81.02907293126006,10.011123470522802,-0.21052631578947367
0,2021-07-24 04:31:33,2021-07-24,2021,7,24,4,31,32,04:31:32,0.0,1490.0,0.0,,inf,10.027855153203342,0.0
0,2021-07-24 04:32:04,2021-07-24,2021,7,24,4,32,3,04:32:03,0.0,1490.0,0.0,,225754.83870967742,10.030649205906938,0.0
0,2021-07-24 04:32:36,2021-07-24,2021,7,24,4,32,35,04:32:35,0.0,1490.0,0.0,,81.05441152625605,10.027855153203342,0.0
0,2021-07-24 04:33:07,2021-07-24,2021,7,24,4,33,6,04:33:06,0.0,1489.0,0.0,,80.02500781494217,9.025069637883009,-0.189873417721519
0,2021-07-24 04:33:39,2021-07-24,2021,7,24,4,33,38,04:33:38,0.0,1488.0,0.0,,1365120.0,8.022284122562674,-0.379746835443038
0,2021-07-24 04:34:10,2021-07-24,2021,7,24,4,34,9,04:34:09,0.0,1488.0,0.0,,189600.0,8.02451936472555,-0.38095238095238093
0,2021-07-24 04:34:42,2021-07-24,2021,7,24,4,34,41,04:34:41,0.0,1486.0,0.0,,77.04726278851611,6.018389523544163,-0.9523809523809523
0,2021-07-24 04:35:13,2021-07-24,2021,7,24,4,35,12,04:35:12,0.0,1487.0,0.0,,78.01986616962652,7.023411371237458,-0.7643312101910827
0,2021-07-24 04:35:50,2021-07-24,2021,7,24,4,35,43,04:35:43,0.0,1486.0,0.0,,443520.0,5.958620689655173,-0.8333333333333334
0,2021-07-24 04:36:22,2021-07-24,2021,7,24,4,36,21,04:36:21,0.0,1487.0,0.0,,143387.2340425532,6.890894175553733,-0.6228373702422145
0,2021-07-24 04:36:56,2021-07-24,2021,7,24,4,36,52,04:36:52,0.0,1487.0,0.0,,79.0365910143585,7.1408330971946725,-0.6164383561643836
0,2021-07-24 04:37:28,2021-07-24,2021,7,24,4,37,27,04:37:27,0.0,1490.0,0.0,,82.00759329567553,10.109519797809604,0.0
0,2021-07-24 04:38:02,2021-07-24,2021,7,24,4,37,58,04:37:58,0.0,1488.0,0.0,,265846.1538461538,8.011126564673157,-0.20338983050847456
0,2021-07-24 04:38:34,2021-07-24,2021,7,24,4,38,33,04:38:33,0.0,1488.0,0.0,,119172.41379310346,8.017817371937639,0.0
0,2021-07-24 04:39:06,2021-07-24,2021,7,24,4,39,4,04:39:04,0.0,1489.0,0.0,,79.02835508110549,9.017534094071806,0.2027027027027027
0,2021-07-24 04:39:38,2021-07-24,2021,7,24,4,39,37,04:39:37,0.0,1489.0,0.0,,6825600.0,9.017534094071806,0.6081081081081081
0,2021-07-24 04:40:09,2021-07-24,2021,7,24,4,40,8,04:40:08,0.0,1490.0,0.0,,216000.0,10.022271714922049,0.6081081081081081
0,2021-07-24 04:40:41,2021-07-24,2021,7,24,4,40,39,04:40:39,0.0,1489.0,0.0,,78.05149230395052,9.017534094071806,0.6185567010309279
0,2021-07-24 04:41:12,2021-07-24,2021,7,24,4,41,11,04:41:11,0.0,1490.0,0.0,,79.02378030425822,10.022271714922049,0.6206896551724138
0,2021-07-24 04:41:43,2021-07-24,2021,7,24,4,41,42,04:41:42,0.0,1491.0,0.0,,1382400.0,11.024498886414253,0.8362369337979094
0,2021-07-24 04:42:15,2021-07-24,2021,7,24,4,42,14,04:42:14,0.0,1492.0,0.0,,189145.94594594595,12.026726057906458,0.4181184668989547
0,2021-07-24 04:42:46,2021-07-24,2021,7,24,4,42,45,04:42:45,0.0,1492.0,0.0,,81.04971799830915,12.040133779264213,0.8450704225352113
0,2021-07-24 04:43:18,2021-07-24,2021,7,24,4,43,17,04:43:17,0.0,1494.0,0.0,,83.02017851561143,14.042908888269713,1.139240506329114
0,2021-07-24 04:43:49,2021-07-24,2021,7,24,4,43,48,04:43:48,0.0,1492.0,0.0,,699840.0,12.040133779264213,0.7619047619047619
0,2021-07-24 04:44:21,2021-07-24,2021,7,24,4,44,19,04:44:19,0.0,1492.0,0.0,,166628.57142857142,12.040133779264213,0.5714285714285714
0,2021-07-24 04:44:53,2021-07-24,2021,7,24,4,44,52,04:44:52,0.0,1490.0,0.0,,80.04354220467152,10.030649205906938,0.19047619047619047
0,2021-07-24 04:45:25,2021-07-24,2021,7,24,4,45,23,04:45:23,0.0,1490.0,0.0,,80.01389130057302,10.030649205906938,0.0
0,2021-07-24 04:45:56,2021-07-24,2021,7,24,4,45,55,04:45:55,0.0,1490.0,0.0,,432000.0,10.030649205906938,0.19047619047619047
0,2021-07-24 04:46:28,2021-07-24,2021,7,24,4,46,27,04:46:27,0.0,1490.0,0.0,,144000.0,10.030649205906938,-0.21052631578947367
0,2021-07-24 04:46:59,2021-07-24,2021,7,24,4,46,58,04:46:58,0.0,1490.0,0.0,,80.03890780240394,10.030649205906938,-0.189873417721519
0,2021-07-24 04:47:31,2021-07-24,2021,7,24,4,47,30,04:47:30,0.0,1489.0,0.0,,79.00914457691863,9.025069637883009,-0.631578947368421
0,2021-07-24 04:48:02,2021-07-24,2021,7,24,4,48,1,04:48:01,0.0,1489.0,0.0,,325028.5714285714,9.027584285316244,-0.569620253164557
0,2021-07-24 04:48:33,2021-07-24,2021,7,24,4,48,32,04:48:32,0.0,1489.0,0.0,,131261.53846153844,9.027584285316244,-0.9523809523809523
0,2021-07-24 04:49:05,2021-07-24,2021,7,24,4,49,3,04:49:03,0.0,1489.0,0.0,,79.03384551254588,9.025069637883009,-0.569620253164557
0,2021-07-24 04:49:36,2021-07-24,2021,7,24,4,49,35,04:49:35,0.0,1489.0,0.0,,79.00548649211751,9.027584285316244,-0.5714285714285714
0,2021-07-24 04:50:07,2021-07-24,2021,7,24,4,50,6,04:50:06,0.0,1489.0,0.0,,273024.0,9.03010033444816,-0.19108280254777069
0,2021-07-24 04:50:39,2021-07-24,2021,7,24,4,50,37,04:50:37,0.0,1489.0,0.0,,119747.36842105263,9.027584285316244,-0.19108280254777069
0,2021-07-24 04:51:10,2021-07-24,2021,7,24,4,51,9,04:51:09,0.0,1489.0,0.0,,77563.63636363637,9.027584285316244,-0.19108280254777069
0,2021-07-24 04:51:42,2021-07-24,2021,7,24,4,51,40,04:51:40,0.0,1489.0,0.0,,56880.0,9.03010033444816,-0.19108280254777069
0,2021-07-24 04:52:13,2021-07-24,2021,7,24,4,52,12,04:52:12,0.0,1489.0,0.0,,45202.649006622516,9.03010033444816,-0.19108280254777069
0,2021-07-24 04:52:44,2021-07-24,2021,7,24,4,52,43,04:52:43,0.0,1489.0,0.0,,37503.296703296706,9.032617786451073,0.0
0,2021-07-24 04:53:16,2021-07-24,2021,7,24,4,53,14,04:53:14,0.0,1488.0,0.0,,31491.588785046726,8.02675585284281,-0.19108280254777069
0,2021-07-24 04:53:47,2021-07-24,2021,7,24,4,53,46,04:53:46,0.0,1488.0,0.0,,27506.938775510203,9.03010033444816,-0.19108280254777069
0,2021-07-24 04:54:18,2021-07-24,2021,7,24,4,54,17,04:54:17,0.0,1488.0,0.0,,24417.391304347824,9.032617786451073,-0.19169329073482427
0,2021-07-24 04:54:50,2021-07-24,2021,7,24,4,54,48,04:54:48,0.0,1488.0,0.0,,21880.51948051948,9.032617786451073,-0.19108280254777069
0,2021-07-24 04:55:21,2021-07-24,2021,7,24,4,55,20,04:55:20,0.0,1488.0,0.0,,19879.646017699113,9.032617786451073,-0.19108280254777069
0,2021-07-24 04:55:52,2021-07-24,2021,7,24,4,55,51,04:55:51,0.0,1488.0,0.0,,18214.054054054053,9.03765690376569,-0.19169329073482427
0,2021-07-24 04:56:24,2021-07-24,2021,7,24,4,56,23,04:56:23,0.0,1488.0,0.0,,16764.179104477615,8.957699751175006,-0.19108280254777069
0,2021-07-24 04:56:55,2021-07-24,2021,7,24,4,56,54,04:56:54,0.0,1488.0,0.0,,15563.972286374135,8.96513558384062,-0.19169329073482427
0,2021-07-24 04:57:29,2021-07-24,2021,7,24,4,57,26,04:57:26,0.0,1488.0,0.0,,14430.83511777302,9.035136642498607,-0.21052631578947367
0,2021-07-24 04:58:00,2021-07-24,2021,7,24,4,57,59,04:57:59,0.0,1488.0,0.0,,13532.530120481928,8.03347280334728,-0.189873417721519
0,2021-07-24 04:58:32,2021-07-24,2021,7,24,4,58,31,04:58:31,0.0,1488.0,0.0,,12715.471698113208,7.027328499721138,0.0
0,2021-07-24 04:59:04,2021-07-24,2021,7,24,4,59,2,04:59:02,0.0,1488.0,0.0,,11991.459074733097,7.027328499721138,0.0
0,2021-07-24 04:59:36,2021-07-24,2021,7,24,4,59,35,04:59:35,0.0,1487.0,0.0,,11200.0,6.0217451909673825,-0.2097902097902098
0,2021-07-24 05:00:07,2021-07-24,2021,7,24,5,0,6,05:00:06,0.0,1487.0,0.0,,10644.48,5.01952035694367,-0.2097902097902098
0,2021-07-24 05:00:38,2021-07-24,2021,7,24,5,0,37,05:00:37,0.0,1487.0,0.0,,10141.463414634147,4.015616285554936,-0.2097902097902098
0,2021-07-24 05:01:13,2021-07-24,2021,7,24,5,1,9,05:01:09,0.0,1487.0,0.0,,9627.785817655571,6.018389523544163,-0.20761245674740486
0,2021-07-24 05:01:44,2021-07-24,2021,7,24,5,1,43,05:01:43,0.0,1487.0,0.0,,9214.404432132964,6.018389523544163,-0.20761245674740486
0,2021-07-24 05:02:16,2021-07-24,2021,7,24,5,2,14,05:02:14,0.0,1486.0,0.0,,8708.753315649867,4.011142061281337,-0.4181184668989547
0,2021-07-24 05:02:47,2021-07-24,2021,7,24,5,2,46,05:02:46,0.0,1486.0,0.0,,8364.84076433121,4.011142061281337,-0.4181184668989547
0,2021-07-24 05:03:19,2021-07-24,2021,7,24,5,3,18,05:03:18,0.0,1486.0,0.0,,8037.209302325582,4.011142061281337,-0.4181184668989547
0,2021-07-24 05:03:50,2021-07-24,2021,7,24,5,3,49,05:03:49,0.0,1486.0,0.0,,7743.396226415095,3.0091947617720813,-0.4195804195804196
0,2021-07-24 05:04:22,2021-07-24,2021,7,24,5,4,20,05:04:20,0.0,1486.0,0.0,,7461.818181818181,3.0091947617720813,-0.2097902097902098
0,2021-07-24 05:04:53,2021-07-24,2021,7,24,5,4,52,05:04:52,0.0,1486.0,0.0,,7207.903402854006,3.0091947617720813,-0.2097902097902098
0,2021-07-24 05:05:26,2021-07-24,2021,7,24,5,5,23,05:05:23,0.0,1485.0,0.0,,6864.406779661017,2.0055710306406684,-0.4166666666666667
0,2021-07-24 05:05:57,2021-07-24,2021,7,24,5,5,56,05:05:56,0.0,1485.0,0.0,,6646.153846153847,4.013377926421405,-0.4225352112676056
0,2021-07-24 05:06:29,2021-07-24,2021,7,24,5,6,27,05:06:27,0.0,1484.0,0.0,,6349.155908639524,5.015324602953469,-0.631578947368421
0,2021-07-24 05:07:00,2021-07-24,2021,7,24,5,6,59,05:06:59,0.0,1484.0,0.0,,6159.537572254336,5.01952035694367,-0.569620253164557
0,2021-07-24 05:07:33,2021-07-24,2021,7,24,5,7,30,05:07:30,0.0,1484.0,0.0,,5969.747899159664,4.014496793978255,-0.4195804195804196
0,2021-07-24 05:08:04,2021-07-24,2021,7,24,5,8,3,05:08:03,0.0,1485.0,0.0,,5880.21778584392,4.014496793978255,-0.21052631578947367
0,2021-07-24 05:08:36,2021-07-24,2021,7,24,5,8,34,05:08:34,0.0,1485.0,0.0,,5714.285714285715,3.0100334448160533,-0.2097902097902098
0,2021-07-24 05:09:07,2021-07-24,2021,7,24,5,9,6,05:09:06,0.0,1485.0,0.0,,5562.231759656653,3.0100334448160533,-0.21052631578947367
0,2021-07-24 05:09:39,2021-07-24,2021,7,24,5,9,37,05:09:37,0.0,1485.0,0.0,,5413.533834586466,0.0,-0.2097902097902098
0,2021-07-24 05:10:13,2021-07-24,2021,7,24,5,10,9,05:10:09,0.0,1485.0,0.0,,5264.012997562957,2.0050125313283207,0.0
0,2021-07-24 05:10:45,2021-07-24,2021,7,24,5,10,43,05:10:43,0.0,1485.0,0.0,,5130.641330166271,2.0050125313283207,0.0
0,2021-07-24 05:11:16,2021-07-24,2021,7,24,5,11,15,05:11:15,0.0,1485.0,0.0,,5007.727975270479,1.0027855153203342,0.20905923344947736
0,2021-07-24 05:11:48,2021-07-24,2021,7,24,5,11,47,05:11:47,0.0,1485.0,0.0,,4886.877828054298,0.0,0.20833333333333334
0,2021-07-24 05:12:19,2021-07-24,2021,7,24,5,12,18,05:12:18,0.0,1485.0,0.0,,4775.239498894621,0.0,0.2097902097902098
0,2021-07-24 05:12:51,2021-07-24,2021,7,24,5,12,50,05:12:50,0.0,1485.0,0.0,,4665.226781857451,0.0,0.0
0,2021-07-24 05:13:22,2021-07-24,2021,7,24,5,13,21,05:13:21,0.0,1485.0,0.0,,4563.380281690141,-3.0681818181818183,0.0
0,2021-07-24 05:13:54,2021-07-24,2021,7,24,5,13,53,05:13:53,0.0,1485.0,0.0,,4462.809917355372,-3.0405405405405403,0.0
0,2021-07-24 05:14:26,2021-07-24,2021,7,24,5,14,24,05:14:24,0.0,1485.0,0.0,,4366.576819407009,-3.013392857142857,0.0
0,2021-07-24 05:14:57,2021-07-24,2021,7,24,5,14,56,05:14:56,0.0,1485.0,0.0,,4277.227722772277,-2.987551867219917,0.0
0,2021-07-24 05:15:28,2021-07-24,2021,7,24,5,15,27,05:15:27,0.0,1486.0,0.0,,4247.347994825356,-3.983402489626556,0.19047619047619047
0,2021-07-24 05:16:01,2021-07-24,2021,7,24,5,15,59,05:15:59,0.0,1486.0,0.0,,4158.581380620646,-6.02510460251046,0.21052631578947367
0,2021-07-24 05:16:34,2021-07-24,2021,7,24,5,16,31,05:16:31,0.0,1486.0,0.0,,4073.449131513648,-6.0217451909673825,0.2097902097902098
0,2021-07-24 05:17:05,2021-07-24,2021,7,24,5,17,4,05:17:04,0.0,1486.0,0.0,,3996.591600730371,-6.0234244283324045,0.2097902097902098
0,2021-07-24 05:17:37,2021-07-24,2021,7,24,5,17,35,05:17:35,0.0,1486.0,0.0,,3920.2388059701493,-7.025369389461946,0.2097902097902098
0,2021-07-24 05:18:09,2021-07-24,2021,7,24,5,18,7,05:18:07,0.0,1486.0,0.0,,3846.7486818980665,-5.016722408026756,0.20905923344947736
0,2021-07-24 05:18:41,2021-07-24,2021,7,24,5,18,39,05:18:39,0.0,1486.0,0.0,,3775.9631972397933,-5.016722408026756,0.20905923344947736
0,2021-07-24 05:19:13,2021-07-24,2021,7,24,5,19,11,05:19:11,0.0,1486.0,0.0,,3707.7357425183513,-4.013377926421405,0.20905923344947736
0,2021-07-24 05:19:44,2021-07-24,2021,7,24,5,19,43,05:19:43,0.0,1486.0,0.0,,3643.9511653718087,-4.013377926421405,0.20905923344947736
0,2021-07-24 05:20:15,2021-07-24,2021,7,24,5,20,14,05:20:14,0.0,1486.0,0.0,,3582.3240589198035,-3.0108725954836912,0.0
0,2021-07-24 05:20:47,2021-07-24,2021,7,24,5,20,45,05:20:45,0.0,1486.0,0.0,,3520.8579088471847,-3.0100334448160533,0.0
0,2021-07-24 05:21:19,2021-07-24,2021,7,24,5,21,18,05:21:18,0.0,1486.0,0.0,,3461.4654717975754,-3.0108725954836912,0.0
0,2021-07-24 05:21:50,2021-07-24,2021,7,24,5,21,49,05:21:49,0.0,1486.0,0.0,,3405.8091286307053,-2.0072483969891275,0.0
0,2021-07-24 05:22:22,2021-07-24,2021,7,24,5,22,20,05:22:20,0.0,1486.0,0.0,,3350.204081632653,-1.0036241984945637,0.0
0,2021-07-24 05:22:53,2021-07-24,2021,7,24,5,22,52,05:22:52,0.0,1485.0,0.0,,3254.6459065796084,-2.007808142777468,-0.189873417721519
0,2021-07-24 05:23:25,2021-07-24,2021,7,24,5,23,23,05:23:23,0.0,1485.0,0.0,,3203.1636183885316,-3.0108725954836912,-0.189873417721519
0,2021-07-24 05:23:56,2021-07-24,2021,7,24,5,23,55,05:23:55,0.0,1484.0,0.0,,3112.7555988315485,-5.01952035694367,-0.38095238095238093
0,2021-07-24 05:24:28,2021-07-24,2021,7,24,5,24,26,05:24:26,0.0,1484.0,0.0,,3065.004793863854,-5.018120992472818,-0.38095238095238093
0,2021-07-24 05:24:59,2021-07-24,2021,7,24,5,24,58,05:24:58,0.0,1484.0,0.0,,3020.122815304677,-7.02928870292887,-0.38095238095238093
0,2021-07-24 05:25:31,2021-07-24,2021,7,24,5,25,29,05:25:29,0.0,1484.0,0.0,,2975.151233131689,-7.027328499721138,-0.379746835443038
0,2021-07-24 05:26:02,2021-07-24,2021,7,24,5,26,1,05:26:01,0.0,1484.0,0.0,,2932.8440366972477,-7.02928870292887,-0.38095238095238093
0,2021-07-24 05:26:33,2021-07-24,2021,7,24,5,26,32,05:26:32,0.0,1484.0,0.0,,2891.7232021709633,-6.02510460251046,-0.38216560509554137
0,2021-07-24 05:27:05,2021-07-24,2021,7,24,5,27,3,05:27:03,0.0,1485.0,0.0,,2888.9879625501558,-5.02092050209205,-0.19047619047619047
0,2021-07-24 05:27:36,2021-07-24,2021,7,24,5,27,35,05:27:35,0.0,1485.0,0.0,,2849.604221635884,-5.02092050209205,-0.19108280254777069
0,2021-07-24 05:28:08,2021-07-24,2021,7,24,5,28,6,05:28:06,0.0,1485.0,0.0,,2810.0607111882046,-5.02092050209205,0.0
0,2021-07-24 05:28:40,2021-07-24,2021,7,24,5,28,38,05:28:38,0.0,1485.0,0.0,,2771.599657827203,-5.02092050209205,0.0
0,2021-07-24 05:29:12,2021-07-24,2021,7,24,5,29,10,05:29:10,0.0,1485.0,0.0,,2734.1772151898736,-6.02510460251046,0.189873417721519
0,2021-07-24 05:29:43,2021-07-24,2021,7,24,5,29,42,05:29:42,0.0,1485.0,0.0,,2698.8754685547688,-5.9734513274336285,0.19047619047619047
0,2021-07-24 05:30:15,2021-07-24,2021,7,24,5,30,13,05:30:13,0.0,1487.0,0.0,,2734.4019728729963,-4.01673640167364,0.569620253164557
0,2021-07-24 05:30:46,2021-07-24,2021,7,24,5,30,45,05:30:45,0.0,1486.0,0.0,,2664.935064935065,-4.977876106194691,0.38095238095238093
0,2021-07-24 05:31:17,2021-07-24,2021,7,24,5,31,16,05:31:16,0.0,1487.0,0.0,,2666.452905811623,-2.987551867219917,0.5714285714285714
0,2021-07-24 05:31:49,2021-07-24,2021,7,24,5,31,48,05:31:48,0.0,1486.0,0.0,,2598.496240601504,-4.01673640167364,0.379746835443038
0,2021-07-24 05:32:20,2021-07-24,2021,7,24,5,32,19,05:32:19,0.0,1485.0,0.0,,2533.2290852228302,-4.977876106194691,0.0
0,2021-07-24 05:32:52,2021-07-24,2021,7,24,5,32,50,05:32:50,0.0,1485.0,0.0,,2501.930501930502,-4.01673640167364,0.0
0,2021-07-24 05:33:27,2021-07-24,2021,7,24,5,33,22,05:33:22,0.0,1485.0,0.0,,2468.5714285714284,-3.0100334448160533,0.0
0,2021-07-24 05:33:58,2021-07-24,2021,7,24,5,33,57,05:33:57,0.0,1485.0,0.0,,2439.759036144578,-3.0100334448160533,0.0
0,2021-07-24 05:34:30,2021-07-24,2021,7,24,5,34,28,05:34:28,0.0,1485.0,0.0,,2410.714285714286,-1.0033444816053512,0.0
0,2021-07-24 05:35:01,2021-07-24,2021,7,24,5,35,0,05:35:00,0.0,1485.0,0.0,,2383.2291283560135,-2.0066889632107023,-0.4195804195804196
0,2021-07-24 05:35:33,2021-07-24,2021,7,24,5,35,31,05:35:31,0.0,1485.0,0.0,,2355.5070883315157,-1.0047446274072007,-0.20905923344947736
0,2021-07-24 05:36:07,2021-07-24,2021,7,24,5,36,3,05:36:03,0.0,1485.0,0.0,,2326.750448833034,-2.00836820083682,-0.4137931034482759
0,2021-07-24 05:36:38,2021-07-24,2021,7,24,5,36,37,05:36:37,0.0,1484.0,0.0,,2270.4545454545455,-2.9867256637168142,-0.4152249134948097
0,2021-07-24 05:37:10,2021-07-24,2021,7,24,5,37,9,05:37:09,0.0,1484.0,0.0,,2244.943820224719,-2.9883785279468733,-0.20689655172413796
0,2021-07-24 05:37:42,2021-07-24,2021,7,24,5,37,40,05:37:40,0.0,1484.0,0.0,,2220.0,-5.976757055893747,-0.20689655172413796
0,2021-07-24 05:38:14,2021-07-24,2021,7,24,5,38,12,05:38:12,0.0,1484.0,0.0,,2195.604395604396,-3.9867109634551494,-0.20905923344947736
0,2021-07-24 05:38:46,2021-07-24,2021,7,24,5,38,44,05:38:44,0.0,1484.0,0.0,,2171.7391304347825,-3.9867109634551494,-0.20833333333333334
0,2021-07-24 05:39:17,2021-07-24,2021,7,24,5,39,16,05:39:16,0.0,1484.0,0.0,,2149.109243697479,-4.984768762115757,-0.20905923344947736
0,2021-07-24 05:39:52,2021-07-24,2021,7,24,5,39,48,05:39:48,0.0,1484.0,0.0,,2124.1196013289036,-4.980630879911455,-0.2061855670103093
0,2021-07-24 05:40:24,2021-07-24,2021,7,24,5,40,22,05:40:22,0.0,1484.0,0.0,,2101.775147928994,-5.975103734439834,-0.2061855670103093
0,2021-07-24 05:40:55,2021-07-24,2021,7,24,5,40,54,05:40:54,0.0,1484.0,0.0,,2080.5727302310447,-4.980630879911455,-0.20833333333333334
0,2021-07-24 05:41:27,2021-07-24,2021,7,24,5,41,25,05:41:25,0.0,1484.0,0.0,,2059.130434782609,-5.975103734439834,0.0
0,2021-07-24 05:41:59,2021-07-24,2021,7,24,5,41,57,05:41:57,0.0,1484.0,0.0,,2038.1255977048133,-6.969026548672566,0.0
0,2021-07-24 05:42:31,2021-07-24,2021,7,24,5,42,29,05:42:29,0.0,1484.0,0.0,,2017.5449668665194,-8.03347280334728,0.0
0,2021-07-24 05:43:02,2021-07-24,2021,7,24,5,43,1,05:43:01,0.0,1484.0,0.0,,1998.0,-7.964601769911504,0.0
0,2021-07-24 05:43:34,2021-07-24,2021,7,24,5,43,32,05:43:32,0.0,1484.0,0.0,,1978.2178217821781,-8.03347280334728,0.0
0,2021-07-24 05:44:05,2021-07-24,2021,7,24,5,44,4,05:44:04,0.0,1484.0,0.0,,1959.4238430891817,-7.964601769911504,0.0
0,2021-07-24 05:44:37,2021-07-24,2021,7,24,5,44,35,05:44:35,0.0,1484.0,0.0,,1940.394537177542,-7.964601769911504,0.0
0,2021-07-24 05:45:08,2021-07-24,2021,7,24,5,45,7,05:45:07,0.0,1484.0,0.0,,1922.3090799759473,-5.975103734439834,0.0
0,2021-07-24 05:45:40,2021-07-24,2021,7,24,5,45,38,05:45:38,0.0,1484.0,0.0,,1903.9904705181655,-5.975103734439834,0.0
0,2021-07-24 05:46:12,2021-07-24,2021,7,24,5,46,10,05:46:10,0.0,1484.0,0.0,,1886.0176991150443,-5.9734513274336285,0.0
0,2021-07-24 05:46:43,2021-07-24,2021,7,24,5,46,42,05:46:42,0.0,1484.0,0.0,,1868.927214264835,-5.975103734439834,0.0
0,2021-07-24 05:47:15,2021-07-24,2021,7,24,5,47,13,05:47:13,0.0,1484.0,0.0,,1851.6072980017375,-5.9734513274336285,0.0
0,2021-07-24 05:47:47,2021-07-24,2021,7,24,5,47,45,05:47:45,0.0,1484.0,0.0,,1834.6054519368722,-5.02092050209205,0.0
0,2021-07-24 05:48:19,2021-07-24,2021,7,24,5,48,17,05:48:17,0.0,1484.0,0.0,,1817.912994029002,-5.01952035694367,0.0
0,2021-07-24 05:48:51,2021-07-24,2021,7,24,5,48,49,05:48:49,0.0,1484.0,0.0,,1801.5215553677092,-5.01952035694367,0.0
0,2021-07-24 05:49:22,2021-07-24,2021,7,24,5,49,21,05:49:21,0.0,1484.0,0.0,,1785.9217877094973,-5.01952035694367,0.0
0,2021-07-24 05:49:54,2021-07-24,2021,7,24,5,49,53,05:49:53,0.0,1484.0,0.0,,1770.0996677740864,-5.018120992472818,0.0
0,2021-07-24 05:50:25,2021-07-24,2021,7,24,5,50,24,05:50:24,0.0,1484.0,0.0,,1755.0370573702994,-5.01952035694367,0.0
0,2021-07-24 05:50:57,2021-07-24,2021,7,24,5,50,55,05:50:55,0.0,1484.0,0.0,,69.96289626666345,-5.018120992472818,0.0
0,2021-07-24 05:51:28,2021-07-24,2021,7,24,5,51,27,05:51:27,0.0,1484.0,0.0,,69.93669356787319,-5.01952035694367,0.0
0,2021-07-24 05:51:59,2021-07-24,2021,7,24,5,51,58,05:51:58,0.0,1485.0,0.0,,70.95395094380638,-4.015616285554936,0.189873417721519
0,2021-07-24 05:52:31,2021-07-24,2021,7,24,5,52,29,05:52:29,0.0,1485.0,0.0,,70.92654071346652,-4.014496793978255,0.189873417721519
0,2021-07-24 05:53:02,2021-07-24,2021,7,24,5,53,1,05:53:01,0.0,1485.0,0.0,,70.9000072406053,-3.0117122141662023,0.19047619047619047
0,2021-07-24 05:53:34,2021-07-24,2021,7,24,5,53,33,05:53:33,0.0,1485.0,0.0,,70.87263866438273,-3.0108725954836912,0.19047619047619047
0,2021-07-24 05:54:05,2021-07-24,2021,7,24,5,54,4,05:54:04,0.0,1485.0,0.0,,70.84614549795607,-3.0108725954836912,0.19108280254777069
0,2021-07-24 05:54:37,2021-07-24,2021,7,24,5,54,36,05:54:36,0.0,1486.0,0.0,,71.86027169392847,-2.0072483969891275,0.38095238095238093
0,2021-07-24 05:55:08,2021-07-24,2021,7,24,5,55,7,05:55:07,0.0,1486.0,0.0,,71.83342972816656,-2.0072483969891275,0.38216560509554137
0,2021-07-24 05:55:40,2021-07-24,2021,7,24,5,55,39,05:55:39,0.0,1486.0,0.0,,71.80574291771053,-2.0066889632107023,0.38095238095238093
0,2021-07-24 05:56:11,2021-07-24,2021,7,24,5,56,10,05:56:10,0.0,1486.0,0.0,,71.77894166516164,-2.0072483969891275,0.38216560509554137
0,2021-07-24 05:56:43,2021-07-24,2021,7,24,5,56,41,05:56:41,0.0,1486.0,0.0,,71.75129683343964,-2.0066889632107023,0.38095238095238093
0,2021-07-24 05:57:14,2021-07-24,2021,7,24,5,57,13,05:57:13,0.0,1486.0,0.0,,71.7245362015448,-2.00836820083682,0.19047619047619047
0,2021-07-24 05:57:49,2021-07-24,2021,7,24,5,57,44,05:57:44,0.0,1486.0,0.0,,71.69434656596876,-2.0061298411813877,0.20905923344947736
0,2021-07-24 05:58:20,2021-07-24,2021,7,24,5,58,19,05:58:19,0.0,1486.0,0.0,,71.66762839007502,-2.0066889632107023,0.2097902097902098
0,2021-07-24 05:58:53,2021-07-24,2021,7,24,5,58,50,05:58:50,0.0,1486.0,0.0,,71.63920833483543,-2.0061298411813877,0.20833333333333334
0,2021-07-24 05:59:24,2021-07-24,2021,7,24,5,59,23,05:59:23,0.0,1487.0,0.0,,72.65039400345954,0.0,0.20905923344947736
0,2021-07-24 05:59:56,2021-07-24,2021,7,24,5,59,54,05:59:54,0.0,1485.0,0.0,,70.54755043227665,-2.0061298411813877,-0.20833333333333334
