Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap,Holders/Day,Holders/Hour,Holders/5-Minutes
0,2021-07-22 03:06:13,2021-07-22,2021,7,22,3,6,12,03:06:12,72.01,13652.0,72010000.0,20.001388985346203,-1.978565539983512,-0.2469135802469136
0,2021-07-22 03:08:14,2021-07-22,2021,7,22,3,8,14,03:08:14,72.01,13652.0,72010000.0,20.001388985346203,-1.978565539983512,0.0
0,2021-07-22 03:10:15,2021-07-22,2021,7,22,3,10,15,03:10:15,72.01,13652.0,72010000.0,19.001319536078896,-1.978565539983512,0.0
0,2021-07-22 03:12:17,2021-07-22,2021,7,22,3,12,16,03:12:16,72.01,13653.0,72010000.0,21.001215348110424,-0.989010989010989,0.2469135802469136
0,2021-07-22 03:14:18,2021-07-22,2021,7,22,3,14,17,03:14:17,72.01,13652.0,72010000.0,20.001388985346203,-2.967032967032967,0.0
0,2021-07-22 03:16:19,2021-07-22,2021,7,22,3,16,19,03:16:19,72.01,13652.0,72010000.0,18.001250086811584,-2.967848309975268,-0.24793388429752067
0,2021-07-22 03:18:21,2021-07-22,2021,7,22,3,18,20,03:18:20,71.69,13652.0,71690000.0,19.001099600671335,-5.934065934065934,0.0
0,2021-07-22 03:20:22,2021-07-22,2021,7,22,3,20,21,03:20:21,71.69,13653.0,71690000.0,19.001099600671335,-5.934065934065934,0.2469135802469136
0,2021-07-22 03:22:23,2021-07-22,2021,7,22,3,22,22,03:22:22,71.68,13652.0,71680000.0,18.001250086811584,-5.934065934065934,0.0
0,2021-07-22 03:24:24,2021-07-22,2021,7,22,3,24,24,03:24:24,71.68,13650.0,71680000.0,18.001250086811584,-7.912087912087912,-0.7438016528925621
0,2021-07-22 03:26:26,2021-07-22,2021,7,22,3,26,25,03:26:25,74.21,13649.0,74210000.0,17.00098385323225,-8.89865421587476,-0.7407407407407408
0,2021-07-22 03:28:27,2021-07-22,2021,7,22,3,28,26,03:28:26,74.21,13649.0,74210000.0,17.00098385323225,-8.901098901098901,-0.2469135802469136
0,2021-07-22 03:30:28,2021-07-22,2021,7,22,3,30,28,03:30:28,74.21,13647.0,74210000.0,16.000925979512704,-9.89010989010989,-0.49586776859504134
0,2021-07-22 03:32:30,2021-07-22,2021,7,22,3,32,29,03:32:29,74.21,13648.0,74210000.0,18.001041726951794,-8.89865421587476,-0.2469135802469136
0,2021-07-22 03:34:31,2021-07-22,2021,7,22,3,34,30,03:34:30,74.69,13648.0,74690000.0,17.00098385323225,-8.89865421587476,0.2469135802469136
0,2021-07-22 03:36:32,2021-07-22,2021,7,22,3,36,31,03:36:31,74.69,13649.0,74690000.0,18.001041726951794,-7.909914858555342,0.24793388429752067
0,2021-07-22 03:38:33,2021-07-22,2021,7,22,3,38,32,03:38:32,74.69,13648.0,74690000.0,17.001180637544273,-8.901098901098901,0.0
0,2021-07-22 03:40:34,2021-07-22,2021,7,22,3,40,34,03:40:34,74.69,13648.0,74690000.0,17.001180637544273,-7.914262159934048,-0.24793388429752067
0,2021-07-22 03:42:35,2021-07-22,2021,7,22,3,42,35,03:42:35,74.69,13647.0,74690000.0,16.001111188276965,-9.89826780313445,-0.24793388429752067
0,2021-07-22 03:44:37,2021-07-22,2021,7,22,3,44,36,03:44:36,74.69,13647.0,74690000.0,16.000925979512704,-9.89826780313445,-0.2469135802469136
0,2021-07-22 03:46:38,2021-07-22,2021,7,22,3,46,37,03:46:37,74.69,13648.0,74690000.0,17.001180637544273,-8.908441022821005,0.2469135802469136
0,2021-07-22 03:48:39,2021-07-22,2021,7,22,3,48,38,03:48:38,74.82,13648.0,74820000.0,17.001180637544273,-8.908441022821005,0.24793388429752067
0,2021-07-22 03:50:40,2021-07-22,2021,7,22,3,50,40,03:50:40,74.82,13648.0,74820000.0,18.001250086811584,-8.908441022821005,0.0
0,2021-07-22 03:52:42,2021-07-22,2021,7,22,3,52,41,03:52:41,74.82,13648.0,74820000.0,17.001180637544273,-8.90599230346344,0.0
0,2021-07-22 03:54:43,2021-07-22,2021,7,22,3,54,42,03:54:42,74.82,13647.0,74820000.0,16.001111188276965,-9.89826780313445,-0.2469135802469136
0,2021-07-22 03:56:44,2021-07-22,2021,7,22,3,56,43,03:56:43,73.92,13647.0,73920000.0,16.001111188276965,-9.89826780313445,-0.24793388429752067
0,2021-07-22 03:58:45,2021-07-22,2021,7,22,3,58,44,03:58:44,73.92,13648.0,73920000.0,17.001180637544273,-6.928787462194116,0.24793388429752067
0,2021-07-22 04:00:46,2021-07-22,2021,7,22,4,0,45,04:00:45,73.94,13650.0,73940000.0,19.001539476577964,-3.9593071212537803,0.7438016528925621
0,2021-07-22 04:02:47,2021-07-22,2021,7,22,4,2,47,04:02:47,73.94,13649.0,73940000.0,17.00137742641186,-3.9593071212537803,0.24793388429752067
0,2021-07-22 04:04:49,2021-07-22,2021,7,22,4,4,48,04:04:48,73.93,13650.0,73930000.0,17.001771017814356,-1.9791094007696535,0.0
0,2021-07-22 04:06:50,2021-07-22,2021,7,22,4,6,49,04:06:49,73.93,13650.0,73930000.0,18.001875195332847,-1.9796535606268901,0.2469135802469136
0,2021-07-22 04:08:51,2021-07-22,2021,7,22,4,8,50,04:08:50,73.93,13649.0,73930000.0,16.001852066211367,-2.9694803409403354,-0.24793388429752067
0,2021-07-22 04:10:52,2021-07-22,2021,7,22,4,10,52,04:10:52,73.93,13649.0,73930000.0,15.001736312073156,-2.9694803409403354,-0.24793388429752067
0,2021-07-22 04:12:53,2021-07-22,2021,7,22,4,12,53,04:12:53,73.93,13649.0,73930000.0,15.001736312073156,-3.9603960396039604,0.0
0,2021-07-22 04:14:55,2021-07-22,2021,7,22,4,14,54,04:14:54,73.95,13649.0,73950000.0,14.001620557934945,-2.9694803409403354,0.0
0,2021-07-22 04:16:56,2021-07-22,2021,7,22,4,16,55,04:16:55,73.95,13649.0,73950000.0,13.001504803796735,-2.9694803409403354,0.0
0,2021-07-22 04:18:57,2021-07-22,2021,7,22,4,18,56,04:18:56,74.02,13648.0,74020000.0,12.001389049658526,-3.9603960396039604,-0.24793388429752067
0,2021-07-22 04:20:59,2021-07-22,2021,7,22,4,20,57,04:20:57,74.02,13647.0,74020000.0,10.001041775184916,-5.938960681880671,-0.4938271604938272
0,2021-07-22 04:23:00,2021-07-22,2021,7,22,4,22,59,04:22:59,74.02,13645.0,74020000.0,9.000937597666423,-6.928787462194116,-0.7407407407407408
0,2021-07-22 04:25:01,2021-07-22,2021,7,22,4,25,1,04:25:01,74.02,13645.0,74020000.0,9.000937597666423,-4.949133901567225,-0.49586776859504134
0,2021-07-22 04:27:02,2021-07-22,2021,7,22,4,27,2,04:27:02,73.85,13644.0,73850000.0,9.001041787243894,-4.9504950495049505,-0.24793388429752067
0,2021-07-22 04:29:03,2021-07-22,2021,7,22,4,29,3,04:29:03,73.85,13643.0,73850000.0,8.000926033105683,-5.9405940594059405,-0.49586776859504134
0,2021-07-22 04:31:05,2021-07-22,2021,7,22,4,31,4,04:31:04,73.86,13643.0,73860000.0,8.000833420147933,-3.9593071212537803,-0.2469135802469136
0,2021-07-22 04:33:06,2021-07-22,2021,7,22,4,33,5,04:33:05,73.86,13643.0,73860000.0,8.000833420147933,-4.9504950495049505,0.0
0,2021-07-22 04:35:07,2021-07-22,2021,7,22,4,35,7,04:35:07,73.86,13643.0,73860000.0,8.000926033105683,-4.9504950495049505,0.0
0,2021-07-22 04:37:09,2021-07-22,2021,7,22,4,37,8,04:37:08,73.86,13642.0,73860000.0,7.000729242629441,-6.928787462194116,-0.2469135802469136
0,2021-07-22 04:39:10,2021-07-22,2021,7,22,4,39,9,04:39:09,73.86,13642.0,73860000.0,5.000520887592458,-5.938960681880671,-0.2469135802469136
0,2021-07-22 04:41:11,2021-07-22,2021,7,22,4,41,11,04:41:11,73.86,13641.0,73860000.0,6.000694524829263,-6.928787462194116,-0.24793388429752067
0,2021-07-22 04:43:12,2021-07-22,2021,7,22,4,43,12,04:43:12,73.86,13641.0,73860000.0,6.001111316910539,-5.938960681880671,-0.24793388429752067
0,2021-07-22 04:45:14,2021-07-22,2021,7,22,4,45,13,04:45:13,74.27,13640.0,74270000.0,5.000868206285814,-6.928787462194116,-0.2469135802469136
0,2021-07-22 04:47:15,2021-07-22,2021,7,22,4,47,14,04:47:14,74.27,13640.0,74270000.0,5.000868206285814,-7.9186142425075605,-0.2469135802469136
0,2021-07-22 04:49:16,2021-07-22,2021,7,22,4,49,15,04:49:15,74.24,13638.0,74240000.0,1.0001852194850898,-9.89826780313445,-0.49586776859504134
0,2021-07-22 04:51:17,2021-07-22,2021,7,22,4,51,17,04:51:17,74.24,13639.0,74240000.0,1.0001852194850898,-8.908441022821005,-0.24793388429752067
0,2021-07-22 04:53:18,2021-07-22,2021,7,22,4,53,18,04:53:18,74.05,13638.0,74050000.0,1.0001852194850898,-9.900990099009901,0.0
0,2021-07-22 04:55:20,2021-07-22,2021,7,22,4,55,19,04:55:19,74.05,13638.0,74050000.0,2.0003704389701795,-8.908441022821005,-0.2469135802469136
0,2021-07-22 04:57:21,2021-07-22,2021,7,22,4,57,20,04:57:20,73.56,13638.0,73560000.0,1.0001852194850898,-8.908441022821005,0.0
0,2021-07-22 04:59:22,2021-07-22,2021,7,22,4,59,21,04:59:21,73.56,13637.0,73560000.0,0.0,-10.888094583447897,-0.24793388429752067
0,2021-07-22 05:01:23,2021-07-22,2021,7,22,5,1,22,05:01:22,73.6,13637.0,73600000.0,0.0,-12.867748144074787,-0.24793388429752067
0,2021-07-22 05:03:25,2021-07-22,2021,7,22,5,3,24,05:03:24,73.6,13638.0,73600000.0,1.0001736412571627,-10.885101704233094,0.2469135802469136
0,2021-07-22 05:05:26,2021-07-22,2021,7,22,5,5,25,05:05:25,73.6,13638.0,73600000.0,1.0001852194850898,-11.877921363761342,0.2469135802469136
0,2021-07-22 05:07:27,2021-07-22,2021,7,22,5,7,26,05:07:26,73.74,13637.0,73740000.0,-3.0005903939432526,-12.867748144074787,-0.24793388429752067
0,2021-07-22 05:09:28,2021-07-22,2021,7,22,5,9,28,05:09:28,73.74,13637.0,73740000.0,-3.0005903939432526,-11.877921363761342,-0.24793388429752067
0,2021-07-22 05:11:30,2021-07-22,2021,7,22,5,11,29,05:11:29,73.74,13637.0,73740000.0,-3.0005556584552693,-11.874656404617921,0.0
0,2021-07-22 05:13:31,2021-07-22,2021,7,22,5,13,30,05:13:30,73.74,13637.0,73740000.0,-2.0003704389701795,-11.874656404617921,0.0
0,2021-07-22 05:15:33,2021-07-22,2021,7,22,5,15,31,05:15:31,73.74,13637.0,73740000.0,-2.0004399115546243,-11.874656404617921,0.0
0,2021-07-22 05:17:34,2021-07-22,2021,7,22,5,17,33,05:17:33,73.74,13637.0,73740000.0,-2.0004399115546243,-11.874656404617921,0.0
0,2021-07-22 05:19:35,2021-07-22,2021,7,22,5,19,34,05:19:34,73.18,13637.0,73180000.0,-2.0004399115546243,-10.885101704233094,0.0
0,2021-07-22 05:21:36,2021-07-22,2021,7,22,5,21,36,05:21:36,73.18,13638.0,73180000.0,-1.0002199557773122,-8.908441022821005,0.24793388429752067
0,2021-07-22 05:23:38,2021-07-22,2021,7,22,5,23,37,05:23:37,73.17,13638.0,73170000.0,-1.0002199557773122,-6.926882902693787,0.2469135802469136
0,2021-07-22 05:25:39,2021-07-22,2021,7,22,5,25,38,05:25:38,73.17,13638.0,73170000.0,-1.0002199557773122,-6.926882902693787,0.0
0,2021-07-22 05:27:40,2021-07-22,2021,7,22,5,27,40,05:27:40,73.17,13638.0,73170000.0,-847.0588235294117,-5.937328202308961,0.0
0,2021-07-22 05:29:42,2021-07-22,2021,7,22,5,29,41,05:29:41,73.17,13637.0,73170000.0,-771.4285714285714,-5.935696619950536,-0.2469135802469136
0,2021-07-22 05:31:43,2021-07-22,2021,7,22,5,31,42,05:31:42,73.17,13636.0,73170000.0,-751.304347826087,-6.926882902693787,-0.4938271604938272
0,2021-07-22 05:33:44,2021-07-22,2021,7,22,5,33,43,05:33:43,72.67,13635.0,72670000.0,-741.6309012875536,-7.916437603078614,-0.49586776859504134
0,2021-07-22 05:35:45,2021-07-22,2021,7,22,5,35,44,05:35:44,72.67,13636.0,72670000.0,-441.5672913117547,-6.926882902693787,0.0
0,2021-07-22 05:37:46,2021-07-22,2021,7,22,5,37,46,05:37:46,72.67,13635.0,72670000.0,-488.13559322033893,-6.928787462194116,0.0
0,2021-07-22 05:39:48,2021-07-22,2021,7,22,5,39,47,05:39:47,72.67,13633.0,72670000.0,-624.5783132530121,-8.90599230346344,-0.7407407407407408
0,2021-07-22 05:41:49,2021-07-22,2021,7,22,5,41,48,05:41:48,72.67,13633.0,72670000.0,-545.1104100946372,-7.916437603078614,-0.4938271604938272
0,2021-07-22 05:43:50,2021-07-22,2021,7,22,5,43,50,05:43:50,72.67,13633.0,72670000.0,-483.5820895522388,-7.916437603078614,0.0
0,2021-07-22 05:45:51,2021-07-22,2021,7,22,5,45,51,05:45:51,72.18,13634.0,72180000.0,-362.1123218776195,-5.938960681880671,0.24793388429752067
0,2021-07-22 05:47:53,2021-07-22,2021,7,22,5,47,52,05:47:52,72.18,13633.0,72180000.0,-394.2205323193916,-6.926882902693787,0.0
0,2021-07-22 05:49:54,2021-07-22,2021,7,22,5,49,53,05:49:53,72.18,13633.0,72180000.0,-361.0027855153204,-4.947773501924134,-0.2469135802469136
0,2021-07-22 05:51:55,2021-07-22,2021,7,22,5,51,54,05:51:54,72.18,13633.0,72180000.0,-11.181702668360863,-5.937328202308961,0.0
0,2021-07-22 05:53:56,2021-07-22,2021,7,22,5,53,55,05:53:55,72.18,13630.0,72180000.0,-14.21102717436,-7.916437603078614,-0.7438016528925621
0,2021-07-22 05:55:57,2021-07-22,2021,7,22,5,55,56,05:55:56,72.18,13630.0,72180000.0,-14.190853844529435,-7.9186142425075605,-0.7438016528925621
0,2021-07-22 05:57:58,2021-07-22,2021,7,22,5,57,58,05:57:58,72.02,13629.0,72020000.0,-15.182933258355884,-8.908441022821005,-0.24793388429752067
0,2021-07-22 06:00:00,2021-07-22,2021,7,22,5,59,59,05:59:59,72.02,13630.0,72020000.0,-14.150512979492518,-6.926882902693787,0.0
0,2021-07-22 06:02:01,2021-07-22,2021,7,22,6,2,0,06:02:00,72.02,13629.0,72020000.0,-15.139833181467722,-7.916437603078614,0.0
0,2021-07-22 06:04:02,2021-07-22,2021,7,22,6,4,1,06:04:01,72.62,13629.0,72620000.0,-15.118462956266114,-8.908441022821005,-0.24793388429752067
0,2021-07-22 06:06:04,2021-07-22,2021,7,22,6,6,3,06:06:03,72.62,13629.0,72620000.0,-15.09697710990739,-8.90599230346344,0.0
0,2021-07-22 06:08:05,2021-07-22,2021,7,22,6,8,4,06:08:04,72.63,13629.0,72630000.0,-15.075727613242446,-7.916437603078614,0.0
0,2021-07-22 06:10:06,2021-07-22,2021,7,22,6,10,6,06:10:06,72.63,13629.0,72630000.0,-15.05453785124351,-7.916437603078614,0.0
0,2021-07-22 06:12:08,2021-07-22,2021,7,22,6,12,7,06:12:07,72.63,13630.0,72630000.0,-14.031017643169507,-6.926882902693787,0.2469135802469136
0,2021-07-22 06:14:09,2021-07-22,2021,7,22,6,14,8,06:14:08,72.63,13630.0,72630000.0,-14.011351789644387,-6.926882902693787,0.2469135802469136
0,2021-07-22 06:16:10,2021-07-22,2021,7,22,6,16,10,06:16:10,72.62,13630.0,72620000.0,-23717.647058823528,-6.928787462194116,0.0
0,2021-07-22 06:18:11,2021-07-22,2021,7,22,6,18,11,06:18:11,72.62,13630.0,72620000.0,-25920.0,-6.928787462194116,0.0
0,2021-07-22 06:20:13,2021-07-22,2021,7,22,6,20,12,06:20:12,72.62,13629.0,72620000.0,-27105.882352941175,-7.916437603078614,-0.2469135802469136
0,2021-07-22 06:22:14,2021-07-22,2021,7,22,6,22,13,06:22:13,72.62,13630.0,72620000.0,-18635.29411764706,-7.916437603078614,0.0
0,2021-07-22 06:24:15,2021-07-22,2021,7,22,6,24,15,06:24:15,72.63,13630.0,72630000.0,-17280.0,-7.9186142425075605,0.24793388429752067
0,2021-07-22 06:26:17,2021-07-22,2021,7,22,6,26,16,06:26:16,72.63,13629.0,72630000.0,-15247.05882352941,-8.90599230346344,-0.2469135802469136
0,2021-07-22 06:28:18,2021-07-22,2021,7,22,6,28,17,06:28:17,72.63,13627.0,72630000.0,-15247.05882352941,-10.885101704233094,-0.7407407407407408
0,2021-07-22 06:30:19,2021-07-22,2021,7,22,6,30,18,06:30:18,72.63,13628.0,72630000.0,-13824.0,-8.908441022821005,-0.24793388429752067
0,2021-07-22 06:32:20,2021-07-22,2021,7,22,6,32,20,06:32:20,72.48,13627.0,72480000.0,-15552.0,-8.908441022821005,0.0
0,2021-07-22 06:34:22,2021-07-22,2021,7,22,6,34,21,06:34:21,72.48,13627.0,72480000.0,-12096.0,-7.916437603078614,-0.2469135802469136
0,2021-07-22 06:36:23,2021-07-22,2021,7,22,6,36,22,06:36:22,72.48,13627.0,72480000.0,-12096.0,-8.90599230346344,0.0
0,2021-07-22 06:38:24,2021-07-22,2021,7,22,6,38,23,06:38:23,72.47,13627.0,72470000.0,-13824.0,-7.916437603078614,0.0
0,2021-07-22 06:40:25,2021-07-22,2021,7,22,6,40,24,06:40:24,72.47,13628.0,72470000.0,-10579.591836734693,-4.949133901567225,0.24793388429752067
0,2021-07-22 06:42:26,2021-07-22,2021,7,22,6,42,26,06:42:26,72.46,13626.0,72460000.0,-14106.122448979591,-6.928787462194116,-0.24793388429752067
0,2021-07-22 06:44:28,2021-07-22,2021,7,22,6,44,27,06:44:27,72.46,13625.0,72460000.0,-17632.65306122449,-7.916437603078614,-0.7407407407407408
0,2021-07-22 06:46:29,2021-07-22,2021,7,22,6,46,28,06:46:28,72.19,13624.0,72190000.0,-17632.65306122449,-9.895547003848268,-0.4938271604938272
0,2021-07-22 06:48:31,2021-07-22,2021,7,22,6,48,30,06:48:30,72.19,13624.0,72190000.0,-17280.0,-8.90599230346344,-0.2469135802469136
0,2021-07-22 06:50:34,2021-07-22,2021,7,22,6,50,32,06:50:32,72.19,13623.0,72190000.0,-18276.923076923074,-9.89010989010989,-0.2448979591836735
0,2021-07-22 06:52:36,2021-07-22,2021,7,22,6,52,35,06:52:35,72.19,13624.0,72190000.0,-16301.886792452831,-8.89865421587476,0.0
0,2021-07-22 06:54:38,2021-07-22,2021,7,22,6,54,37,06:54:37,72.19,13623.0,72190000.0,-16000.0,-6.919275123558484,0.0
0,2021-07-22 06:56:39,2021-07-22,2021,7,22,6,56,38,06:56:38,72.19,13623.0,72190000.0,-16301.886792452831,-6.919275123558484,-0.2469135802469136
0,2021-07-22 06:58:40,2021-07-22,2021,7,22,6,58,40,06:58:40,72.26,13623.0,72260000.0,-16301.886792452831,-5.930807248764415,0.0
0,2021-07-22 07:00:41,2021-07-22,2021,7,22,7,0,41,07:00:41,72.26,13624.0,72260000.0,-14671.698113207547,-5.932436143916506,0.24793388429752067
0,2021-07-22 07:02:43,2021-07-22,2021,7,22,7,2,42,07:02:42,72.26,13624.0,72260000.0,-14671.698113207547,-4.942339373970346,0.2469135802469136
0,2021-07-22 07:04:44,2021-07-22,2021,7,22,7,4,43,07:04:43,72.49,13625.0,72490000.0,-13041.509433962265,-3.9538714991762767,0.2469135802469136
0,2021-07-22 07:06:45,2021-07-22,2021,7,22,7,6,44,07:06:44,72.49,13625.0,72490000.0,-13041.509433962265,-3.954957429277671,0.24793388429752067
0,2021-07-22 07:08:46,2021-07-22,2021,7,22,7,8,46,07:08:46,72.49,13625.0,72490000.0,-13041.509433962265,-3.954957429277671,0.0
0,2021-07-22 07:10:48,2021-07-22,2021,7,22,7,10,47,07:10:47,72.49,13624.0,72490000.0,-16000.0,-4.942339373970346,-0.2469135802469136
0,2021-07-22 07:12:49,2021-07-22,2021,7,22,7,12,48,07:12:48,72.41,13627.0,72410000.0,-12800.0,-2.966218071958253,0.4938271604938272
0,2021-07-22 07:14:50,2021-07-22,2021,7,22,7,14,49,07:14:49,72.41,13627.0,72410000.0,-13041.509433962265,-2.966218071958253,0.7438016528925621
0,2021-07-22 07:16:51,2021-07-22,2021,7,22,7,16,51,07:16:51,72.49,13627.0,72490000.0,-13041.509433962265,-2.966218071958253,0.0
0,2021-07-22 07:18:52,2021-07-22,2021,7,22,7,18,52,07:18:52,72.49,13627.0,72490000.0,-13041.509433962265,-2.966218071958253,0.0
0,2021-07-22 07:20:54,2021-07-22,2021,7,22,7,20,53,07:20:53,72.27,13627.0,72270000.0,-12800.0,-1.9774787146388355,0.0
0,2021-07-22 07:22:55,2021-07-22,2021,7,22,7,22,54,07:22:54,72.27,13626.0,72270000.0,-14671.698113207547,-3.954957429277671,-0.2469135802469136
0,2021-07-22 07:24:56,2021-07-22,2021,7,22,7,24,55,07:24:55,72.25,13627.0,72250000.0,-13292.307692307691,-2.966218071958253,0.0
0,2021-07-22 07:26:57,2021-07-22,2021,7,22,7,26,56,07:26:56,72.25,13627.0,72250000.0,-11630.76923076923,-1.978021978021978,0.24793388429752067
0,2021-07-22 07:28:58,2021-07-22,2021,7,22,7,28,58,07:28:58,72.43,13627.0,72430000.0,-11630.76923076923,0.0,0.0
0,2021-07-22 07:31:00,2021-07-22,2021,7,22,7,30,59,07:30:59,72.43,13627.0,72430000.0,-8.004168837936424,-0.9887393573194178,0.0
0,2021-07-22 10:53:18,2021-07-22,2021,7,22,10,53,16,10:53:16,69.87,13609.0,69870000.0,-50269.090909090904,0.0,0.0
0,2021-07-22 10:55:19,2021-07-22,2021,7,22,10,55,18,10:55:18,69.87,13610.0,69870000.0,-48698.181818181816,29.75206611570248,0.49586776859504134
0,2021-07-22 10:57:21,2021-07-22,2021,7,22,10,57,20,10:57:20,69.9,13609.0,69900000.0,-50269.090909090904,0.0,0.0
0,2021-07-22 10:59:22,2021-07-22,2021,7,22,10,59,21,10:59:21,69.9,13609.0,69900000.0,-50269.090909090904,0.0,-0.2469135802469136
0,2021-07-22 11:01:23,2021-07-22,2021,7,22,11,1,22,11:01:22,70.32,13611.0,70320000.0,-44800.0,14.845360824742269,0.49586776859504134
0,2021-07-22 11:03:24,2021-07-22,2021,7,22,11,3,23,11:03:23,70.32,13612.0,70320000.0,-44015.09433962264,17.821782178217823,0.7438016528925621
0,2021-07-22 11:05:26,2021-07-22,2021,7,22,11,5,24,11:05:24,70.32,13611.0,70320000.0,-43200.0,9.89010989010989,0.0
0,2021-07-22 11:07:27,2021-07-22,2021,7,22,11,7,27,11:07:27,70.32,13610.0,70320000.0,-44800.0,4.240282685512367,-0.4938271604938272
0,2021-07-22 11:09:28,2021-07-22,2021,7,22,11,9,28,11:09:28,70.46,13610.0,70460000.0,-47275.47169811321,3.711340206185567,-0.24793388429752067
0,2021-07-22 11:11:30,2021-07-22,2021,7,22,11,11,29,11:11:29,70.46,13609.0,70460000.0,-46400.0,0.0,-0.2469135802469136
0,2021-07-22 11:13:31,2021-07-22,2021,7,22,11,13,30,11:13:30,70.5,13609.0,70500000.0,-44015.09433962264,0.0,-0.2469135802469136
0,2021-07-22 11:15:32,2021-07-22,2021,7,22,11,15,32,11:15:32,70.5,13610.0,70500000.0,-42384.90566037736,2.6986506746626686,0.24793388429752067
0,2021-07-22 11:17:33,2021-07-22,2021,7,22,11,17,33,11:17:33,70.5,13610.0,70500000.0,-45844.89795918367,2.4742268041237114,0.24793388429752067
0,2021-07-22 11:19:35,2021-07-22,2021,7,22,11,19,34,11:19:34,70.5,13612.0,70500000.0,-43200.0,6.848446417247939,0.4938271604938272
0,2021-07-22 11:21:36,2021-07-22,2021,7,22,11,21,35,11:21:35,70.5,13610.0,70500000.0,-47608.16326530612,2.1201413427561837,0.0
0,2021-07-22 11:23:37,2021-07-22,2021,7,22,11,23,37,11:23:37,70.4,13610.0,70400000.0,-45000.0,1.9791094007696535,-0.49586776859504134
0,2021-07-22 11:25:38,2021-07-22,2021,7,22,11,25,38,11:25:38,70.4,13610.0,70400000.0,-41400.0,1.8556701030927836,0.0
0,2021-07-22 11:27:39,2021-07-22,2021,7,22,11,27,39,11:27:39,70.41,13610.0,70410000.0,-38604.25531914894,1.7467248908296944,0.0
0,2021-07-22 11:29:41,2021-07-22,2021,7,22,11,29,40,11:29:40,70.41,13610.0,70410000.0,-37800.0,1.6491067338524967,0.0
0,2021-07-22 11:31:42,2021-07-22,2021,7,22,11,31,41,11:31:41,70.04,13610.0,70040000.0,-34927.65957446809,1.5625,0.0
0,2021-07-22 11:33:43,2021-07-22,2021,7,22,11,33,42,11:33:42,70.04,13610.0,70040000.0,-18.00479294256573,1.4845360824742266,0.0
0,2021-07-22 11:35:44,2021-07-22,2021,7,22,11,35,44,11:35:44,70.24,13610.0,70240000.0,-293760.0,1.4139827179890023,0.0
0,2021-07-22 11:37:46,2021-07-22,2021,7,22,11,37,45,11:37:45,70.24,13611.0,70240000.0,-13.007075608259123,2.6986506746626686,0.2469135802469136
0,2021-07-22 11:39:47,2021-07-22,2021,7,22,11,39,47,11:39:47,69.99,13611.0,69990000.0,-11.006114508060033,2.5815704553603442,0.2469135802469136
0,2021-07-22 11:41:49,2021-07-22,2021,7,22,11,41,49,11:41:49,69.99,13611.0,69990000.0,-7.003809942908759,2.473376846444521,0.0
0,2021-07-22 11:43:51,2021-07-22,2021,7,22,11,43,50,11:43:50,70.0,13612.0,70000000.0,-6.003196146096301,3.5608308605341246,0.24590163934426232
0,2021-07-22 11:45:52,2021-07-22,2021,7,22,11,45,51,11:45:51,70.0,13612.0,70000000.0,-6912.0,3.4242232086239697,0.2469135802469136
0,2021-07-22 11:47:53,2021-07-22,2021,7,22,11,47,53,11:47:53,70.02,13612.0,70020000.0,-14896.551724137933,3.2977099236641223,0.0
0,2021-07-22 11:49:55,2021-07-22,2021,7,22,11,49,54,11:49:54,70.02,13612.0,70020000.0,-14400.0,3.179275831616132,0.0
